rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
27,928625,扫叶闲庭,7.7,11507,10291,1216,10776,9620,1156,11,11,0,0,0,0,30,🟢 自然增长为主
28,867801,地府打工魂,7.4,74067,72866,1201,58483,57589,894,164,160,4,0,0,0,0,✅ 自然增长
29,886285,守卫地球,8.0,15663,14470,1193,13008,12030,978,27,27,0,0,0,0,30,🟢 自然增长为主
30,920690,你最像哪位哲学家,9.8,2554,1362,1192,2404,1278,1126,12,9,3,0,0,0,0,✅ 自然增长
31,883861,文明无限流,9.1,14561,13398,1163,12136,11042,1094,36,35,1,1,1,0,15,🟢 自然增长为主
32,862281,Life Journey人生轨迹,8.7,38909,37795,1114,34657,33717,940,240,237,3,0,0,0,0,✅ 自然增长
33,932959,游戏陪玩帝国：从游戏玩家到上市老板,9.6,7691,6583,1108,7081,6092,989,48,46,2,0,0,0,0,✅ 自然增长
34,898983,外卖单王模拟器,8.7,78520,77415,1105,73501,72584,917,145,145,0,0,0,0,30,🟢 自然增长为主
35,920618,一个成年男子能徒手打败什么,9.4,9300,8201,1099,8131,7208,923,39,37,2,4,3,1,0,✅ 自然增长
36,921765,宿舍舍管模拟器,6.2,12435,11382,1053,11737,10729,1008,19,18,1,2,2,0,15,🟢 自然增长为主
37,937712,车行天下,5.9,2096,1067,1029,1991,998,993,16,12,4,0,0,0,0,✅ 自然增长
38,933236,割草小骑士,7.9,6832,5831,1001,6387,5490,897,21,17,4,83,83,0,0,✅ 自然增长
39,921116,诡域摸金：我有一间古董屋,9.0,19147,18156,991,15915,15123,792,106,104,2,0,0,0,0,✅ 自然增长
40,942471,明朝小兵当镇国将军,9.2,1129,146,983,1092,142,950,5,3,2,0,0,0,0,✅ 自然增长
41,919627,斗宠传说,9.1,7674,6695,979,6939,6077,862,40,35,5,45,45,0,0,✅ 自然增长
42,917650,纸格纷争,8.9,8282,7308,974,7781,6915,866,54,52,2,175,175,0,0,✅ 自然增长
43,840742,SBTI人格测试,8.4,814542,813596,946,785798,785006,792,1243,1242,1,0,0,0,0,✅ 自然增长
44,916617,我靠死亡升级,8.3,11061,10121,940,9376,8592,784,41,39,2,0,0,0,0,✅ 自然增长
45,899597,我的足球人生,9.2,40849,39916,933,37720,36916,804,232,226,6,14,14,0,0,✅ 自然增长
46,921824,增量挖矿修仙,9.2,9865,8956,909,8508,7728,780,16,16,0,2,2,0,0,✅ 自然增长
47,828409,实况足球大师模拟器,8.8,51101,50193,908,43826,43077,749,390,389,1,0,0,0,0,✅ 自然增长
48,930857,化龙模拟器,8.0,16990,16088,902,15844,15022,822,27,27,0,0,0,0,0,✅ 自然增长
49,933348,集卡三国：水墨史诗,9.3,4275,3378,897,3714,2953,761,39,37,2,0,0,0,0,✅ 自然增长
50,915677,黑洞增量,8.4,13991,13098,893,12435,11634,801,39,38,1,0,0,0,0,✅ 自然增长
51,926935,冠军之心：篮球生涯,8.9,19265,18384,881,17571,16787,784,55,53,2,10,10,0,0,✅ 自然增长
52,929606,今天也在加班超度,8.0,5970,5092,878,5072,4330,742,21,21,0,0,0,0,0,✅ 自然增长
53,904067,完美清洁公司,8.5,61227,60365,862,56772,56020,752,42,42,0,0,0,0,0,✅ 自然增长
54,935113,明末：总督模拟器,8.6,3136,2303,833,3002,2204,798,13,11,2,0,0,0,0,✅ 自然增长
55,879125,仙苗鉴定师,7.5,86832,86001,831,73896,73281,615,189,188,1,0,0,0,0,✅ 自然增长
56,914339,开了家西西陪玩店,8.2,10773,9948,825,9814,9058,756,65,61,4,1,1,0,0,✅ 自然增长
57,884513,指点江山,8.4,68400,67578,822,61779,61064,715,462,461,1,279,279,0,0,✅ 自然增长
58,866286,足球经理：冠军之路,9.4,112914,112095,819,100232,99507,725,791,791,0,0,0,0,0,✅ 自然增长
59,913692,七宗罪与七美德测试,8.3,59599,58787,812,57715,56990,725,94,94,0,33,33,0,0,✅ 自然增长
60,929702,斗气大陆模拟器,8.0,14495,13684,811,13876,13115,761,34,34,0,0,0,0,0,✅ 自然增长
61,894304,养娃模拟器,8.8,53046,52251,795,50468,49770,698,173,172,1,0,0,0,0,✅ 自然增长
62,930415,从螺丝钉开始进化,8.5,7492,6713,779,6459,5789,670,36,35,1,0,0,0,0,✅ 自然增长
63,876002,越跳越有钱,7.8,104673,103895,778,88599,87975,624,534,534,0,0,0,0,0,✅ 自然增长
64,929588,开矿模拟器,8.6,3655,2885,770,3179,2510,669,5,5,0,0,0,0,0,✅ 自然增长
65,850011,大明浮生人生官场模拟,7.6,31939,31176,763,27710,27066,644,98,98,0,0,0,0,0,✅ 自然增长
66,816605,修仙前传,9.3,249592,248836,756,218245,217688,557,1058,1058,0,0,0,0,0,✅ 自然增长
67,911154,留给先行者的花束,9.2,14023,13271,752,13876,13176,700,122,118,4,62,62,0,0,✅ 自然增长
68,895544,伐木模拟器,8.8,66316,65569,747,55396,54840,556,132,132,0,0,0,0,0,✅ 自然增长
69,939209,从二手车干到顶级品牌,8.8,3348,2613,735,3179,2492,687,17,14,3,7,7,0,0,✅ 自然增长
70,898592,这条鱼值钱,8.4,4872,4142,730,4423,3816,607,66,65,1,0,0,0,0,✅ 自然增长
71,874896,匡扶汉室,9.0,91712,91011,701,81126,80573,553,325,325,0,0,0,0,0,✅ 自然增长
72,901050,推理密码,9.4,48679,47980,699,45354,44717,637,68,68,0,1,1,0,0,✅ 自然增长
73,838601,开局觉醒超神级天赋,8.5,152970,152272,698,126979,126504,475,179,179,0,0,0,0,0,✅ 自然增长
74,910123,挥剑一亿次,8.7,21026,20339,687,17161,16625,536,41,41,0,0,0,0,0,✅ 自然增长
75,912996,制药大亨,8.5,1764,1082,682,1620,1008,612,7,5,2,0,0,0,0,✅ 自然增长
76,848057,灵瞳觉醒：横扫古董市场,7.9,171322,170660,662,145103,144646,457,343,343,0,0,0,0,0,✅ 自然增长
77,916480,画一条鱼,9.5,18749,18088,661,18495,17824,671,288,283,5,22,22,0,0,✅ 自然增长
78,894446,咯咯哒农场,8.4,46076,45418,658,39981,39469,512,170,167,3,0,0,0,0,✅ 自然增长
79,897584,魔都生存模拟器,7.3,17357,16699,658,16016,15397,619,47,46,1,0,0,0,0,✅ 自然增长
80,894398,收破烂喽！,9.1,7142,6485,657,6495,5918,577,14,14,0,0,0,0,0,✅ 自然增长
81,899625,静心拼图,8.3,51925,51271,654,49366,48775,591,124,122,2,8,8,0,0,✅ 自然增长
82,939700,我有一个梁山好汉模拟器：你能替代谁的位置,8.8,1852,1208,644,1699,1099,600,10,6,4,0,0,0,0,✅ 自然增长
83,909672,凡尘问道,9.6,20912,20269,643,17097,16620,477,89,87,2,0,0,0,0,✅ 自然增长
84,940387,驾考宝典公路之王,0.0,1225,584,641,1306,609,697,2,1,1,0,0,0,0,✅ 自然增长
85,923482,趣味打字训练营,8.0,14545,13907,638,14225,13598,627,27,27,0,0,0,0,0,✅ 自然增长
86,921589,油画镇,8.0,9419,8810,609,9121,8530,591,40,39,1,0,0,0,0,✅ 自然增长
87,908301,云海问道-果位修仙,8.7,10345,9740,605,8412,7930,482,18,18,0,11,11,0,0,✅ 自然增长
88,850555,毕业后，我来到了大城市,8.4,93703,93103,600,83540,83058,482,315,312,3,0,0,0,0,✅ 自然增长
89,877746,每秒1属性，3天打爆星河,8.0,39435,38845,590,31673,31234,439,96,96,0,0,0,0,0,✅ 自然增长
90,892961,末日囤货计划,8.9,55014,54432,582,48361,47924,437,197,197,0,37,37,0,0,✅ 自然增长
91,874650,挂机魔界,8.7,35699,35126,573,26748,26350,398,64,64,0,0,0,0,0,✅ 自然增长
92,882064,直播卖古董第一人,8.6,31543,30974,569,27261,26827,434,86,85,1,0,0,0,0,✅ 自然增长
93,903376,模拟高中：我是校长,8.7,31504,30937,567,28441,27990,451,73,71,2,0,0,0,0,✅ 自然增长
94,889086,你画我猜,8.1,32504,31946,558,31445,30917,528,102,100,2,8,8,0,0,✅ 自然增长
95,920678,金榜题名：一步青云,8.8,5979,5429,550,5913,5407,506,17,15,2,0,0,0,0,✅ 自然增长
96,934181,开！开的就是战略核显卡,8.8,3156,2607,549,2831,2374,457,13,11,2,0,0,0,0,✅ 自然增长
97,896631,萌萌地下城：属性叠属性,8.8,15770,15225,545,12730,12355,375,55,54,1,123,123,0,0,✅ 自然增长
98,927822,超市模拟器,8.5,1987,1449,538,1913,1389,524,17,16,1,20,20,0,0,✅ 自然增长
99,866762,有家租车行,9.0,28432,27901,531,25101,24655,446,65,65,0,0,0,0,0,✅ 自然增长
100,868776,情侣吵架模拟器,5.0,64459,63933,526,62109,61593,516,47,46,1,0,0,0,0,✅ 自然增长
101,886065,矿石粉碎工厂,9.5,47867,47346,521,38545,38171,374,109,109,0,0,0,0,0,✅ 自然增长
102,892137,我的火比你的更大,8.9,94035,93517,518,86187,85768,419,325,324,1,0,0,0,0,✅ 自然增长
103,838249,真实外卖模拟器,7.7,279072,278557,515,258566,258157,409,423,422,1,0,0,0,0,✅ 自然增长
104,932565,木筏求生：世界末日也要打工,7.7,4272,3760,512,3710,3273,437,22,18,4,321,322,-1,0,✅ 自然增长
105,928286,重生之我在校门口卖辣条,8.9,8624,8117,507,8255,7781,474,13,13,0,0,0,0,0,✅ 自然增长
106,889569,进度条修仙,9.3,1344,842,502,1188,765,423,14,10,4,52,52,0,0,✅ 自然增长
107,865959,贵族发家史,9.0,29535,29035,500,24705,24317,388,131,131,0,0,0,0,0,✅ 自然增长
108,924395,我只会打怪兽,9.0,7668,7171,497,5692,5339,353,78,78,0,101,101,0,0,✅ 自然增长
109,871586,名校养成记,8.7,32690,32211,479,28774,28402,372,141,141,0,0,0,0,0,✅ 自然增长
110,885437,蚂蚁搬家模拟器,8.2,22304,21827,477,18091,17731,360,66,66,0,0,0,0,0,✅ 自然增长
111,825610,易经101,9.6,225680,225205,475,213465,213056,409,1099,1096,3,0,0,0,0,✅ 自然增长
112,920530,你的心理年龄多少岁,9.3,21648,21173,475,20584,20134,450,42,42,0,0,0,0,0,✅ 自然增长
113,898394,高中模拟器,8.2,56555,56081,474,54068,53628,440,138,139,-1,55,55,0,0,✅ 自然增长
114,924489,你的恋爱占有欲指数RPI,9.6,5398,4925,473,5193,4744,449,12,10,2,0,0,0,0,✅ 自然增长
115,888613,开局攻击只有1,7.4,51978,51515,463,39821,39499,322,63,63,0,0,0,0,0,✅ 自然增长
116,939018,努力成为百万博主,8.1,1612,1149,463,1515,1086,429,21,13,8,0,0,0,0,✅ 自然增长
117,939694,外卖发家模拟器,9.2,1129,666,463,1050,618,432,16,11,5,0,0,0,0,✅ 自然增长
118,885492,FPS练枪模拟器,7.9,54246,53794,452,55519,55043,476,32,32,0,0,0,0,0,✅ 自然增长
119,941465,我在快递驿站当掌柜,0.0,674,224,450,617,205,412,2,0,2,0,0,0,0,✅ 自然增长
120,901932,木之纪元,7.3,21825,21379,446,18007,17678,329,68,68,0,0,0,0,0,✅ 自然增长
121,884145,传奇战士文字挂机,8.6,9589,9146,443,7049,6721,328,49,49,0,0,0,0,0,✅ 自然增长
122,929230,桥北浮生,8.2,7299,6864,435,6852,6470,382,49,47,2,0,0,0,0,✅ 自然增长
123,831725,教练，我想打篮球,8.9,76280,75847,433,67070,66729,341,282,283,-1,0,0,0,0,✅ 自然增长
124,886269,给我守住！,9.3,26045,25614,431,20699,20383,316,60,60,0,0,0,0,0,✅ 自然增长
125,934371,解馋模拟器,7.9,2835,2405,430,2735,2322,413,13,11,2,0,0,0,0,✅ 自然增长
126,911309,修仙永生,8.8,12905,12477,428,12170,11785,385,56,56,0,40,40,0,0,✅ 自然增长
127,929987,摸金万宝阁,9.4,1707,1282,425,1470,1100,370,15,11,4,1,1,0,0,✅ 自然增长
128,834640,昏君模拟器：权力整活,7.9,131631,131207,424,119682,119311,371,108,108,0,0,0,0,0,✅ 自然增长
129,827624,每日塔罗,8.3,222735,222312,423,209424,209043,381,228,228,0,0,0,0,0,✅ 自然增长
130,908690,笑熬浆糊,8.1,601,179,422,539,170,369,19,8,11,3,3,0,0,✅ 自然增长
131,934822,中世纪人生模拟器,7.5,2510,2092,418,2320,1938,382,12,11,1,0,0,0,0,✅ 自然增长
132,875570,人生副本,5.8,92956,92541,415,91144,90731,413,90,89,1,0,0,0,0,✅ 自然增长
133,921756,英语麻将,5.1,6479,6066,413,6308,5911,397,22,19,3,2,2,0,0,✅ 自然增长
134,903469,修仙人生模拟器,8.6,11418,11006,412,10721,10326,395,25,24,1,25,25,0,0,✅ 自然增长
135,895618,放置问道长生,9.0,9468,9060,408,7184,6874,310,13,13,0,0,0,0,0,✅ 自然增长
136,931444,从挖矿到地心首富,8.6,4383,3976,407,3781,3444,337,25,24,1,0,0,0,0,✅ 自然增长
137,933294,砸烂银行,8.8,6689,6283,406,6108,5757,351,17,17,0,0,0,0,0,✅ 自然增长
138,842675,末日危城：我能合成万物,7.3,40212,39809,403,31753,31471,282,59,59,0,0,0,0,0,✅ 自然增长
139,921118,神途万象,9.1,6958,6556,402,5140,4854,286,34,34,0,19,19,0,0,✅ 自然增长
140,934102,我在千禧年开网吧,7.2,3485,3084,401,3174,2808,366,27,25,2,1,1,0,0,✅ 自然增长
141,912177,箱中废土,8.6,28636,28238,398,25214,24890,324,93,91,2,0,0,0,0,✅ 自然增长
142,835340,团长，该开团了！,8.6,72806,72411,395,57703,57428,275,327,327,0,0,0,0,0,✅ 自然增长
143,837881,伪人超市,6.8,133772,133380,392,134302,133913,389,94,94,0,0,0,0,0,✅ 自然增长
144,931763,从大厂离职开家小公司,9.2,3325,2934,391,3127,2767,360,6,6,0,15,15,0,0,✅ 自然增长
145,912677,黑洞无限大,8.3,20813,20426,387,18483,18155,328,50,49,1,0,0,0,0,✅ 自然增长
146,939541,考公模拟器：上岸之路,0.0,1046,664,382,1051,675,376,2,1,1,0,0,0,0,✅ 自然增长
147,911993,运气中间商,9.4,7468,7087,381,6683,6358,325,21,21,0,0,0,0,0,✅ 自然增长
148,873740,武侠模拟器：闯荡江湖,8.6,44212,43834,378,33651,33409,242,146,145,1,0,0,0,0,✅ 自然增长
149,936375,包租公,6.5,1920,1546,374,1798,1440,358,11,11,0,0,0,0,0,✅ 自然增长
150,902393,百代人生,7.5,54469,54098,371,50143,49829,314,101,101,0,0,0,0,0,✅ 自然增长
151,921604,翻来翻去,7.5,10518,10147,371,9458,9117,341,17,17,0,0,0,0,0,✅ 自然增长
152,932002,天庭升官模拟器：我太想进步了,7.8,13721,13352,369,13510,13183,327,17,17,0,0,0,0,0,✅ 自然增长
153,907099,台风囤货生存,8.2,18537,18169,368,17778,17417,361,18,18,0,0,0,0,0,✅ 自然增长
154,919670,中国式人生,8.1,4359,3998,361,4306,3946,360,14,13,1,96,96,0,0,✅ 自然增长
155,940742,外卖人生：单王模拟,7.9,660,300,360,623,276,347,9,6,3,0,0,0,0,✅ 自然增长
156,834863,他的手机,9.1,105030,104672,358,97527,97196,331,623,622,1,0,0,0,0,✅ 自然增长
157,921319,你内心深处的腹黑人格,8.2,8506,8148,358,8234,7887,347,24,23,1,0,0,0,0,✅ 自然增长
158,841413,无限648：氪金之王,6.7,74851,74496,355,68475,68160,315,83,83,0,0,0,0,0,✅ 自然增长
159,899899,抽齐水浒卡,8.9,22420,22065,355,18879,18607,272,62,60,2,0,0,0,0,✅ 自然增长
160,825890,我要刷通10000层,8.8,66889,66536,353,54021,53777,244,194,194,0,10,10,0,0,✅ 自然增长
161,917648,掘进,8.7,20300,19947,353,17827,17541,286,90,89,1,18,18,0,0,✅ 自然增长
162,833402,古代少女成长手记,9.1,95211,94861,350,87118,86807,311,218,218,0,0,0,0,0,✅ 自然增长
163,834320,中国象棋,7.2,54755,54410,345,52873,52545,328,90,90,0,0,0,0,0,✅ 自然增长
164,934438,我开了一间自习室,8.2,3984,3643,341,3614,3322,292,10,10,0,1,1,0,0,✅ 自然增长
165,932571,火线收割,8.6,3785,3448,337,3652,3333,319,20,20,0,0,0,0,0,✅ 自然增长
166,925999,逐鹿山河：战国七雄,8.4,5286,4950,336,4757,4464,293,30,30,0,0,0,0,0,✅ 自然增长
167,929873,王朝与疆域,7.1,10201,9868,333,9691,9403,288,36,36,0,14,14,0,0,✅ 自然增长
168,914945,神豪直播间模拟器,6.7,5626,5293,333,5413,5105,308,15,15,0,244,244,0,0,✅ 自然增长
169,912557,顶流制作人：偶像经营,8.4,2119,1787,332,1941,1635,306,17,16,1,0,0,0,0,✅ 自然增长
170,825840,百世流芳,9.1,75741,75410,331,62218,61999,219,729,722,7,0,0,0,0,✅ 自然增长
171,929835,安然小农场,9.3,3948,3617,331,3722,3407,315,15,16,-1,0,0,0,0,✅ 自然增长
172,940936,一起打BOSS,9.5,1063,739,324,1018,675,343,24,22,2,16,16,0,0,✅ 自然增长
173,921910,增量炸山矿,5.9,10696,10375,321,9197,8914,283,19,18,1,0,0,0,0,✅ 自然增长
174,940829,重启你的爽文人生,6.5,1322,1001,321,1244,944,300,17,14,3,0,0,0,0,✅ 自然增长
175,936409,篮球人生,8.1,2908,2589,319,2745,2447,298,12,12,0,4,4,0,0,✅ 自然增长
176,821715,欢乐推币机,5.7,114340,114022,318,104516,104223,293,72,72,0,0,0,0,0,✅ 自然增长
177,900673,我去修仙喽,9.3,3269,2951,318,2553,2278,275,18,18,0,0,0,0,0,✅ 自然增长
178,846591,零氪修仙·无限充值,7.4,74389,74072,317,66874,66612,262,87,87,0,6,6,0,0,✅ 自然增长
179,898562,诡异复苏,8.0,68656,68339,317,63361,63125,236,247,245,2,0,0,0,0,✅ 自然增长
180,856984,水浒传,9.0,53331,53015,316,46924,46664,260,141,141,0,11,11,0,0,✅ 自然增长
181,848388,被女神嫌弃后，觉醒万亿返利系统,8.1,64624,64310,314,58903,58630,273,80,80,0,0,0,0,0,✅ 自然增长
182,876632,便当拼切物语,8.1,79313,79000,313,72576,72319,257,54,53,1,0,0,0,0,✅ 自然增长
183,891653,木筏生存：抛与钓,8.2,42525,42216,309,37097,36857,240,130,130,0,0,0,0,0,✅ 自然增长
184,918962,你最像哪位历史人物,7.9,9735,9426,309,9315,9033,282,15,15,0,1,1,0,0,✅ 自然增长
185,887271,华容道,5.4,6288,5980,308,6000,5699,301,6,6,0,0,0,0,0,✅ 自然增长
186,886560,三国：合字成军,8.4,54406,54099,307,46245,46027,218,77,76,1,0,0,0,0,✅ 自然增长
187,940477,传奇救援队,0.0,582,280,302,554,266,288,1,2,-1,0,0,0,0,✅ 自然增长
188,874201,德州碎途,6.9,16774,16474,300,15484,15208,276,38,38,0,0,0,0,0,✅ 自然增长
189,922514,网约车司机模拟器,7.4,7033,6734,299,6863,6582,281,14,14,0,0,0,0,0,✅ 自然增长
190,871558,从史莱姆开始：吞噬万物,8.0,85339,85041,298,72007,71813,194,188,187,1,0,0,0,0,✅ 自然增长
191,923564,成都黑心养鸡二厂,9.4,9291,8993,298,8375,8114,261,38,36,2,0,0,0,0,✅ 自然增长
192,897534,逻辑岛,9.3,32946,32649,297,30333,30077,256,76,76,0,0,0,0,0,✅ 自然增长
193,875520,小兵的故事,7.6,71887,71591,296,62615,62387,228,112,112,0,0,0,0,0,✅ 自然增长
194,884773,细胞变异模拟器,8.0,57467,57174,293,50650,50431,219,64,64,0,0,0,0,0,✅ 自然增长
195,854788,山贼模拟器,7.3,68135,67845,290,60640,60385,255,213,213,0,0,0,0,0,✅ 自然增长
196,834269,开局变丧尸，感染一城人,7.9,123270,122981,289,111511,111278,233,181,180,1,0,0,0,0,✅ 自然增长
197,867847,末日来临：30天倒计时,7.9,30290,30003,287,27531,27275,256,101,101,0,0,0,0,0,✅ 自然增长
198,873244,手机制造模拟器2,7.6,61384,61105,279,57355,57114,241,301,301,0,0,0,0,0,✅ 自然增长
199,877767,从抓妖开始,8.8,38367,38090,277,29864,29688,176,258,258,0,1,0,1,0,✅ 自然增长
200,932856,一代宗师,9.2,1874,1597,277,1587,1330,257,16,15,1,0,0,0,0,✅ 自然增长
201,909098,咕噜农场,8.4,6565,6289,276,5937,5694,243,59,56,3,109,109,0,0,✅ 自然增长
202,857828,WHISTLES 裁判模拟,8.2,87104,86831,273,83837,83588,249,147,147,0,0,0,0,0,✅ 自然增长
203,932841,钢铁炮兵连,7.2,3299,3029,270,3149,2900,249,7,7,0,4,4,0,0,✅ 自然增长
204,894172,金币推推乐,6.5,33241,32976,265,30742,30509,233,69,69,0,1,1,0,0,✅ 自然增长
205,942909,我的杂役修仙人生,8.4,340,75,265,303,61,242,5,4,1,0,0,0,0,✅ 自然增长
206,936411,北大还是北卡,7.9,2052,1791,261,1969,1718,251,9,9,0,0,0,0,0,✅ 自然增长
207,887423,吐司JUMP,9.6,31927,31669,258,30001,29764,237,163,163,0,0,0,0,0,✅ 自然增长
208,835357,再播亿分钟,9.3,24682,24424,258,23704,23461,243,52,51,1,0,0,0,0,✅ 自然增长
209,919864,暗黑挂机Ⅱ,8.9,16184,15927,257,11775,11632,143,100,97,3,267,268,-1,0,✅ 自然增长
210,878198,抽卡文明,7.1,56424,56169,255,46706,46552,154,52,52,0,0,0,0,0,✅ 自然增长
211,904119,这要怎么合成！,8.7,15248,14998,250,12863,12672,191,33,33,0,1,1,0,0,✅ 自然增长
212,930108,抽一下，打一下,9.6,1839,1589,250,1539,1335,204,14,14,0,9,9,0,0,✅ 自然增长
213,880898,瓶中恋人,9.5,66989,66740,249,61599,61394,205,707,705,2,0,0,0,0,✅ 自然增长
214,906853,世界桌游馆,6.1,18635,18393,242,17537,17315,222,16,16,0,1,1,0,0,✅ 自然增长
215,928806,盲拍大亨：仓库寻宝模拟器,8.5,4526,4284,242,4131,3930,201,23,22,1,0,0,0,0,✅ 自然增长
216,939177,启明大学管理,8.3,671,432,239,632,407,225,12,9,3,1,1,0,0,✅ 自然增长
217,848487,东宫妃妾模拟器,8.0,114061,113827,234,104653,104454,199,221,222,-1,0,0,0,0,✅ 自然增长
218,931445,不科学的生命进化史,7.9,1703,1471,232,1545,1337,208,14,9,5,0,0,0,0,✅ 自然增长
219,873342,红娘婚介所,7.2,32757,32529,228,30269,30070,199,64,64,0,0,0,0,0,✅ 自然增长
220,837873,诸天无限:深渊,9.3,108261,108035,226,89830,89704,126,485,484,1,0,0,0,0,✅ 自然增长
221,922422,金牌月嫂路,7.8,9448,9223,225,8651,8444,207,29,28,1,0,0,0,0,✅ 自然增长
222,831123,肉鸽2048,9.2,71754,71531,223,65397,65207,190,115,115,0,0,0,0,0,✅ 自然增长
223,911590,穿越赵构：金牌发不发,8.1,3526,3303,223,3300,3085,215,9,9,0,7,7,0,0,✅ 自然增长
224,835198,金牌客服,7.1,134963,134742,221,125336,125147,189,214,214,0,0,0,0,0,✅ 自然增长
225,844826,梅花:万物皆数,9.4,51846,51625,221,48520,48319,201,124,124,0,0,0,0,0,✅ 自然增长
226,842892,心理测试大全,9.3,36667,36446,221,34758,34566,192,88,88,0,5,5,0,0,✅ 自然增长
227,889073,玩亿啾啾,8.7,5578,5357,221,5059,4868,191,12,12,0,0,0,0,0,✅ 自然增长
228,929583,二手手机店：从负债到江城首富,3.4,4756,4535,221,4567,4355,212,7,6,1,0,0,0,0,✅ 自然增长
229,921974,我欲上青云,9.0,3208,2987,221,2862,2663,199,25,25,0,9,9,0,0,✅ 自然增长
230,854795,中国式乞丐,8.3,76599,76379,220,71099,70904,195,80,80,0,0,0,0,0,✅ 自然增长
231,927607,中国式大学生,7.6,761,542,219,736,519,217,7,4,3,31,31,0,0,✅ 自然增长
232,871060,一夜暴富：地摊鉴宝大师,8.5,42085,41871,214,36679,36495,184,75,75,0,0,0,0,0,✅ 自然增长
233,912003,一念仙途,7.7,17697,17483,214,15959,15782,177,62,61,1,0,0,0,0,✅ 自然增长
234,911443,最强家主,7.8,3927,3714,213,3641,3443,198,33,32,1,74,74,0,0,✅ 自然增长
235,895142,旅行拼图,9.2,8279,8067,212,7582,7405,177,59,56,3,0,0,0,0,✅ 自然增长
236,916828,游戏代肝帝国,9.1,11267,11056,211,9733,9551,182,37,36,1,4,4,0,0,✅ 自然增长
237,919932,放置传奇：神器,8.3,705,494,211,502,344,158,15,11,4,0,0,0,0,✅ 自然增长
238,935323,剑噬苍穹,10.0,678,467,211,640,451,189,5,12,-7,2,2,0,0,✅ 自然增长
239,875603,千层爬塔,8.0,16172,15962,210,13291,13141,150,29,28,1,0,0,0,0,✅ 自然增长
