rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
131,848487,东宫妃妾模拟器,8.0,97084,96863,221,89828,89643,185,194,194,0,0,0,0,0,✅ 自然增长
132,864953,后宫升职记,8.3,21458,21237,221,19954,19751,203,55,55,0,0,0,0,0,✅ 自然增长
133,834863,他的手机,9.1,89794,89574,220,83813,83618,195,551,550,1,0,0,0,0,✅ 自然增长
134,833668,中医101,9.5,53495,53276,219,51629,51431,198,177,177,0,0,0,0,0,✅ 自然增长
135,837610,地球online,4.3,43747,43529,218,45834,45607,227,65,64,1,0,0,0,0,✅ 自然增长
136,881960,花光马斯克的钱,6.6,36752,36536,216,35660,35461,199,14,14,0,0,0,0,0,✅ 自然增长
137,841851,末日来访者,8.4,42865,42650,215,38366,38176,190,246,244,2,0,0,0,0,✅ 自然增长
138,874246,宇宙沙盒：天体模拟,9.1,15029,14814,215,14190,13983,207,50,50,0,0,0,0,0,✅ 自然增长
139,898248,我的飞剑攻击力居然只有1,8.1,4657,4443,214,3520,3361,159,62,59,3,0,0,0,0,✅ 自然增长
140,833300,人生重开模拟器,8.2,91083,90870,213,84641,84463,178,226,226,0,0,0,0,0,✅ 自然增长
141,841413,无限648：氪金之王,6.7,51495,51283,212,47214,47020,194,70,70,0,0,0,0,0,✅ 自然增长
142,893483,海龟汤调查局,7.7,29872,29661,211,28286,28097,189,33,33,0,0,0,0,0,✅ 自然增长
143,816350,Steam模拟器,5.8,17395,17184,211,17027,16827,200,13,13,0,0,0,0,0,✅ 自然增长
144,898310,生于大唐：人生模拟器,7.1,5171,4964,207,4777,4588,189,17,16,1,0,0,0,0,✅ 自然增长
145,854788,山贼模拟器,7.3,53119,52913,206,47236,47062,174,203,202,1,0,0,0,0,✅ 自然增长
146,846706,60秒猜人物挑战,6.4,49968,49764,204,46929,46745,184,29,29,0,0,0,0,0,✅ 自然增长
147,901914,我的亿万人生,8.0,1255,1051,204,1146,969,177,13,12,1,0,0,0,0,✅ 自然增长
148,848388,被女神嫌弃后，觉醒万亿返利系统,8.1,47503,47301,202,43278,43114,164,66,66,0,0,0,0,0,✅ 自然增长
149,857638,猫咖模拟器,9.1,32002,31800,202,28426,28269,157,158,157,1,0,0,0,0,✅ 自然增长
150,844922,篮球生涯模拟器,8.5,33489,33288,201,30415,30238,177,170,169,1,0,0,0,0,✅ 自然增长
151,904562,开局一把飞剑，装备全靠刷,7.5,1645,1445,200,1351,1191,160,17,14,3,0,0,0,0,✅ 自然增长
152,847385,集装箱竞拍王,7.8,92496,92298,198,85620,85457,163,143,143,0,0,0,0,0,✅ 自然增长
153,803299,割痔疮模拟器,6.5,62993,62799,194,60097,59913,184,32,32,0,0,0,0,0,✅ 自然增长
154,901262,铁流远征,9.6,560,366,194,526,352,174,9,7,2,0,0,0,0,✅ 自然增长
155,904528,我在三国拆遍九州,9.4,300,107,193,295,106,189,7,6,1,0,0,0,0,✅ 自然增长
156,895958,松弛收纳馆,6.6,6354,6162,192,6115,5931,184,5,5,0,0,0,0,0,✅ 自然增长
157,893571,方向魔法,9.3,2344,2152,192,2241,2061,180,9,9,0,0,0,0,0,✅ 自然增长
158,855736,末日求生：搜打撤,7.8,46189,45999,190,39329,39184,145,318,313,5,0,0,0,0,✅ 自然增长
159,844257,围棋生涯,7.4,14816,14627,189,13642,13461,181,37,37,0,0,0,0,0,✅ 自然增长
160,842687,你最像哪个哲学家？,8.6,88923,88735,188,81752,81584,168,399,399,0,0,0,0,0,✅ 自然增长
161,838615,全村最好的剑,8.0,53500,53314,186,46684,46527,157,186,186,0,0,0,0,0,✅ 自然增长
162,878886,后宫生存之深宫百日录,8.1,3147,2963,184,2979,2809,170,10,9,1,0,0,0,0,✅ 自然增长
163,901932,木之纪元,7.2,3537,3356,181,3041,2884,157,31,30,1,0,0,0,0,✅ 自然增长
164,899743,几何塔防,10.0,321,140,181,310,133,177,5,5,0,0,0,0,0,✅ 自然增长
165,879125,仙苗鉴定师,7.9,54589,54410,179,48090,47959,131,143,142,1,0,0,0,0,✅ 自然增长
166,867791,3D翡翠切石模拟器,7.7,34585,34406,179,33046,32882,164,49,49,0,0,0,0,0,✅ 自然增长
167,875087,历史模拟器：隆武,7.5,34467,34288,179,31235,31076,159,151,151,0,0,0,0,0,✅ 自然增长
168,884054,投币大师,7.8,18371,18194,177,16165,16012,153,71,71,0,0,0,0,0,✅ 自然增长
169,897534,逻辑岛,9.6,6630,6453,177,6051,5893,158,29,28,1,0,0,0,0,✅ 自然增长
170,868362,抽卡高考模拟器：无限,7.8,70428,70252,176,64473,64332,141,76,76,0,0,0,0,0,✅ 自然增长
171,861115,人生重开模拟器,6.8,19039,18865,174,17312,17153,159,104,104,0,0,0,0,0,✅ 自然增长
172,837873,诸天无限:深渊,9.3,88978,88805,173,74847,74726,121,445,444,1,0,0,0,0,✅ 自然增长
173,873776,全民抽卡求生,8.0,10031,9858,173,8982,8824,158,22,22,0,0,0,0,0,✅ 自然增长
174,897985,失业后成为网文大神,8.8,2065,1892,173,1904,1747,157,13,12,1,0,0,0,0,✅ 自然增长
175,899533,竹知了,9.7,5706,5534,172,5476,5315,161,131,127,4,0,0,0,0,✅ 自然增长
176,825890,我要刷通10000层,8.6,55053,54882,171,45051,44921,130,165,163,2,0,0,0,0,✅ 自然增长
177,893462,无尽狂潮,8.6,4791,4620,171,4051,3902,149,15,14,1,0,0,0,0,✅ 自然增长
178,904481,数学增量,4.8,824,653,171,695,549,146,11,10,1,0,0,0,0,✅ 自然增长
179,876938,恐怖直播：魔都怪谈实录,8.3,16168,15998,170,15184,15019,165,59,58,1,0,0,0,0,✅ 自然增长
180,901023,足球生涯,8.8,6073,5904,169,5716,5557,159,12,11,1,0,0,0,0,✅ 自然增长
181,878915,古代清官模拟器,9.0,18943,18775,168,17060,16905,155,61,59,2,0,0,0,0,✅ 自然增长
182,893785,我赚钱不讲道理,9.2,14769,14601,168,12422,12300,122,41,41,0,0,0,0,0,✅ 自然增长
183,903783,重回人生小店,8.7,955,788,167,859,716,143,8,7,1,0,0,0,0,✅ 自然增长
184,894073,挖矿去推币,8.7,3304,3138,166,2913,2768,145,18,17,1,0,0,0,0,✅ 自然增长
185,831701,公路求生,8.1,71920,71757,163,64248,64108,140,208,208,0,0,0,0,0,✅ 自然增长
186,882064,直播卖古董第一人,8.5,8006,7843,163,7275,7137,138,66,64,2,0,0,0,0,✅ 自然增长
187,904012,矿山突围,9.8,561,398,163,467,333,134,6,6,0,0,0,0,0,✅ 自然增长
188,890917,诡异复苏异闻档案,7.0,2925,2763,162,2722,2572,150,24,22,2,0,0,0,0,✅ 自然增长
189,895939,电商店长模拟器,9.0,3703,3543,160,3443,3297,146,16,16,0,0,0,0,0,✅ 自然增长
190,899549,宠物进化家,9.6,1041,882,159,889,757,132,21,20,1,0,0,0,0,✅ 自然增长
191,840945,SBTI人格测试,6.9,87000,86843,157,85554,85417,137,116,115,1,0,0,0,0,✅ 自然增长
192,871150,出海去钓鱼,8.3,75866,75709,157,70158,70029,129,113,113,0,0,0,0,0,✅ 自然增长
193,901900,台风来袭,8.8,1861,1704,157,1762,1613,149,10,10,0,0,0,0,0,✅ 自然增长
194,873592,足球传奇：球星生涯模拟器,8.4,26375,26219,156,25189,25051,138,47,47,0,0,0,0,0,✅ 自然增长
195,897317,双人画一画,4.0,2374,2218,156,2365,2208,157,6,6,0,0,0,0,0,✅ 自然增长
196,899829,轮回挂机塔：999万层,9.6,2003,1848,155,1544,1417,127,66,54,12,0,0,0,0,✅ 自然增长
197,894092,点击砸苹果：从一颗到一万颗！,8.6,512,357,155,453,322,131,9,8,1,0,0,0,0,✅ 自然增长
198,875006,嘉豪模拟器,8.0,11767,11617,150,11265,11122,143,40,40,0,0,0,0,0,✅ 自然增长
199,852709,徒步中国模拟器,8.6,42177,42028,149,38991,38868,123,73,72,1,0,0,0,0,✅ 自然增长
200,895312,不经典力学NEWTONignore,10.0,2883,2735,148,2629,2503,126,22,20,2,0,0,0,0,✅ 自然增长
201,904127,萌趣农场,9.2,307,159,148,284,150,134,5,5,0,0,0,0,0,✅ 自然增长
202,877767,从抓妖开始,8.9,26374,26227,147,21054,20950,104,254,254,0,0,0,0,0,✅ 自然增长
203,898517,幽冥司：万魂归寂,9.4,974,828,146,805,699,106,10,9,1,0,0,0,0,✅ 自然增长
204,906268,大宋天子,0.0,420,275,145,408,267,141,3,3,0,0,0,0,0,✅ 自然增长
205,889818,画个圈圈,8.4,4579,4435,144,3905,3780,125,27,27,0,0,0,0,0,✅ 自然增长
206,896887,我在西游开客栈：边打妖怪边做饭,9.4,723,581,142,605,482,123,11,11,0,0,0,0,0,✅ 自然增长
207,873816,模拟城市：我带村升级,8.7,543,401,142,482,355,127,7,7,0,0,0,0,0,✅ 自然增长
208,903353,航海·新纪元,9.4,363,222,141,334,199,135,10,6,4,0,0,0,0,✅ 自然增长
209,898172,大唐模拟器：贞观棋局,8.3,5615,5475,140,5179,5054,125,17,17,0,0,0,0,0,✅ 自然增长
210,844214,SBTI物品测试,9.0,71724,71585,139,66796,66684,112,235,234,1,0,0,0,0,✅ 自然增长
211,831123,肉鸽2048,9.2,63584,63446,138,58604,58492,112,105,104,1,0,0,0,0,✅ 自然增长
212,834707,绝密搜打撤,8.2,23514,23376,138,21744,21612,132,153,153,0,0,0,0,0,✅ 自然增长
213,890569,云墟修仙录,9.0,8600,8462,138,7465,7339,126,66,66,0,0,0,0,0,✅ 自然增长
214,871060,一夜暴富：地摊鉴宝大师,8.5,33882,33745,137,29836,29721,115,65,65,0,0,0,0,0,✅ 自然增长
215,883985,甲虫养殖大师,8.8,13417,13280,137,12253,12142,111,74,72,2,0,0,0,0,✅ 自然增长
216,890069,情商测试,3.4,6960,6823,137,6638,6510,128,9,8,1,0,0,0,0,✅ 自然增长
217,844826,梅花:万物皆数,9.3,42108,41974,134,39535,39410,125,111,110,1,0,0,0,0,✅ 自然增长
218,844838,王朝崛起,7.7,38664,38531,133,34030,33919,111,233,233,0,0,0,0,0,✅ 自然增长
219,890049,颅内坍缩指南 NewtonTaker,9.7,1804,1672,132,1736,1614,122,29,29,0,0,0,0,0,✅ 自然增长
220,847681,修仙模拟器,7.7,15615,15485,130,15323,15197,126,17,17,0,0,0,0,0,✅ 自然增长
221,902311,我有一间中医馆,8.7,2286,2156,130,2093,1977,116,12,10,2,0,0,0,0,✅ 自然增长
222,905166,Ref人生模拟器,0.0,1245,1116,129,1185,1074,111,3,3,0,0,0,0,0,✅ 自然增长
223,837960,羽毛球人生,8.3,62509,62381,128,60125,60011,114,131,131,0,0,0,0,0,✅ 自然增长
224,847526,星语塔罗,9.4,22446,22318,128,21313,21194,119,32,32,0,0,0,0,0,✅ 自然增长
225,848903,我在伪人世界当房东,8.2,130010,129884,126,119503,119410,93,161,161,0,0,0,0,0,✅ 自然增长
226,864766,青春同窗录,8.2,9867,9741,126,8814,8701,113,98,98,0,0,0,0,0,✅ 自然增长
227,849034,怦然心动,8.2,16240,16116,124,14728,14620,108,44,44,0,0,0,0,0,✅ 自然增长
228,891359,放置戴森球,0.0,191,68,123,157,54,103,2,0,2,0,0,0,0,✅ 自然增长
229,892917,规则炮战 物理崩解,8.5,5570,5448,122,5150,5042,108,19,19,0,0,0,0,0,✅ 自然增长
230,903962,法宝经营模拟,8.5,1094,973,121,951,851,100,9,8,1,0,0,0,0,✅ 自然增长
231,805616,围棋 - AI对战,4.0,17219,17099,120,15953,15841,112,17,17,0,0,0,0,0,✅ 自然增长
232,887534,大模型公司：AI创业时代,9.2,13501,13382,119,11955,11852,103,60,59,1,0,0,0,0,✅ 自然增长
233,895938,一品之路,7.6,9324,9205,119,8495,8391,104,35,35,0,0,0,0,0,✅ 自然增长
234,895342,82胜,8.8,8022,7903,119,7452,7351,101,15,15,0,0,0,0,0,✅ 自然增长
235,890943,在苹果落下之前,10.0,2047,1929,118,1959,1847,112,11,11,0,0,0,0,0,✅ 自然增长
236,834152,大有可为：从零开始,8.6,32022,31906,116,26564,26480,84,277,275,2,0,0,0,0,✅ 自然增长
237,883126,循环打BOSS,9.1,8577,8461,116,6273,6185,88,43,43,0,0,0,0,0,✅ 自然增长
238,888750,牛顿棋,9.7,2754,2639,115,2616,2507,109,13,13,0,0,0,0,0,✅ 自然增长
239,892641,暴走飞刃,8.9,1420,1305,115,1279,1175,104,13,12,1,0,0,0,0,✅ 自然增长
240,846661,沉浸式刷猫毛,4.4,35786,35672,114,34077,33973,104,44,44,0,0,0,0,0,✅ 自然增长
241,837851,职场大富翁,8.4,33517,33404,113,30448,30344,104,64,64,0,0,0,0,0,✅ 自然增长
242,882538,方块跳跃,8.9,15187,15074,113,13765,13663,102,34,34,0,0,0,0,0,✅ 自然增长
