rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
121,892837,有间药铺,8.3,11974,11493,481,10756,10318,438,60,59,1,0,0,0,0,✅ 自然增长
122,874650,挂机魔界,8.6,13908,13430,478,10753,10405,348,50,50,0,0,0,0,0,✅ 自然增长
123,897534,逻辑岛,9.4,8179,7703,476,7435,7016,419,30,30,0,0,0,0,0,✅ 自然增长
124,835393,元素幸存者,8.8,74621,74146,475,66413,66023,390,774,773,1,0,0,0,0,✅ 自然增长
125,867038,重回80年代成首富,8.9,21795,21320,475,19652,19221,431,49,48,1,0,0,0,0,✅ 自然增长
126,904119,这要怎么合成！,8.7,1089,616,473,949,544,405,5,4,1,0,0,0,0,✅ 自然增长
127,833402,古代少女成长手记,9.2,82771,82304,467,76334,75928,406,196,194,2,0,0,0,0,✅ 自然增长
128,868362,抽卡高考模拟器：无限,7.9,71785,71318,467,65651,65241,410,78,77,1,0,0,0,0,✅ 自然增长
129,826207,围棋：阿尔法猫,5.6,20509,20044,465,19747,19314,433,22,22,0,0,0,0,0,✅ 自然增长
130,893785,我赚钱不讲道理,9.1,16133,15668,465,13515,13141,374,42,42,0,0,0,0,0,✅ 自然增长
131,903472,重生！我的水滴无限大,9.7,5805,5341,464,5043,4657,386,10,10,0,0,0,0,0,✅ 自然增长
132,876002,越跳越有钱,7.8,77475,77013,462,67121,66759,362,481,481,0,0,0,0,0,✅ 自然增长
133,841413,无限648：氪金之王,6.8,52886,52427,459,48460,48045,415,72,71,1,0,0,0,0,✅ 自然增长
134,861115,人生重开模拟器,6.8,20450,19999,451,18629,18221,408,106,106,0,0,0,0,0,✅ 自然增长
135,841851,末日来访者,8.4,44294,43844,450,39590,39208,382,254,251,3,0,0,0,0,✅ 自然增长
136,881960,花光马斯克的钱,6.6,38139,37692,447,36985,36555,430,14,14,0,0,0,0,0,✅ 自然增长
137,844257,围棋生涯,7.5,16221,15775,446,15045,14604,441,38,37,1,0,0,0,0,✅ 自然增长
138,893483,海龟汤调查局,7.7,31435,30993,442,29757,29343,414,33,33,0,0,0,0,0,✅ 自然增长
139,844922,篮球生涯模拟器,8.5,34989,34549,440,31766,31372,394,178,176,2,0,0,0,0,✅ 自然增长
140,843563,MBTI性格测试,8.3,30789,30355,434,29518,29121,397,17,17,0,0,0,0,0,✅ 自然增长
141,835340,团长，该开团了！,8.7,59134,58704,430,47869,47551,318,317,317,0,0,0,0,0,✅ 自然增长
142,898983,外卖单王模拟器,7.0,641,211,430,609,203,406,8,4,4,0,0,0,0,✅ 自然增长
143,897317,双人画一画,5.7,3448,3019,429,3408,2996,412,8,7,1,0,0,0,0,✅ 自然增长
144,908149,伐仙成魔,9.4,789,371,418,626,314,312,16,11,5,0,0,0,0,✅ 自然增长
145,833300,人生重开模拟器,8.2,92728,92313,415,86116,85755,361,229,228,1,0,0,0,0,✅ 自然增长
146,889765,深夜小卖部,9.1,16846,16431,415,14587,14256,331,25,25,0,0,0,0,0,✅ 自然增长
147,851865,星际航天公司模拟器,7.7,11594,11180,414,10330,9947,383,52,51,1,0,0,0,0,✅ 自然增长
148,909523,绿茵征途,8.0,573,161,412,526,150,376,6,5,1,0,0,0,0,✅ 自然增长
149,892917,规则炮战 物理崩解,8.8,6655,6246,409,6150,5771,379,22,20,2,0,0,0,0,✅ 自然增长
150,838319,巅峰征程:电竞人生,8.5,55311,54904,407,48701,48349,352,142,141,1,0,0,0,0,✅ 自然增长
151,833668,中医101,9.4,54964,54573,391,53051,52682,369,184,180,4,0,0,0,0,✅ 自然增长
152,893560,吞噬进化：鱼吃鱼,8.2,6707,6317,390,6211,5846,365,23,22,1,0,0,0,0,✅ 自然增长
153,889630,今天不营业,8.8,15969,15583,386,14836,14493,343,31,31,0,0,0,0,0,✅ 自然增长
154,903342,我的大学时代,8.4,4452,4066,386,4169,3820,349,15,15,0,0,0,0,0,✅ 自然增长
155,846706,60秒猜人物挑战,6.4,51333,50956,377,48180,47846,334,29,29,0,0,0,0,0,✅ 自然增长
156,875087,历史模拟器：隆武,7.5,35677,35302,375,32342,31989,353,153,152,1,0,0,0,0,✅ 自然增长
157,895312,不经典力学NEWTONignore,9.9,4184,3811,373,3823,3479,344,28,28,0,0,0,0,0,✅ 自然增长
158,854788,山贼模拟器,7.3,54399,54027,372,48375,48051,324,203,203,0,0,0,0,0,✅ 自然增长
159,893571,方向魔法,9.3,3689,3317,372,3513,3169,344,11,11,0,0,0,0,0,✅ 自然增长
160,834640,昏君模拟器：权力整活,7.9,100408,100037,371,90467,90145,322,105,105,0,0,0,0,0,✅ 自然增长
161,903147,八王之乱,10.0,498,129,369,449,111,338,6,4,2,0,0,0,0,✅ 自然增长
162,873776,全民抽卡求生,7.8,11254,10888,366,10100,9764,336,23,22,1,0,0,0,0,✅ 自然增长
163,903376,模拟高中：我是校长,8.9,4870,4504,366,4533,4199,334,28,26,2,0,0,0,0,✅ 自然增长
164,828616,打工修仙记,8.7,88077,87712,365,73510,73240,270,660,660,0,0,0,0,0,✅ 自然增长
165,834707,绝密搜打撤,8.2,24610,24245,365,22777,22422,355,155,155,0,0,0,0,0,✅ 自然增长
166,884072,明末御尸录,8.7,20365,20004,361,17984,17694,290,62,59,3,0,0,0,0,✅ 自然增长
167,902957,苹果怎么往上掉？,9.8,2337,1977,360,2112,1797,315,18,15,3,0,0,0,0,✅ 自然增长
168,842675,末日危城：我能合成万物,7.4,25090,24731,359,20504,20222,282,57,57,0,0,0,0,0,✅ 自然增长
169,841829,虫族模拟器,8.9,99343,98985,358,88487,88223,264,199,197,2,0,0,0,0,✅ 自然增长
170,901261,盲盒暴富计划,8.6,6272,5914,358,5438,5228,210,30,29,1,0,0,0,0,✅ 自然增长
171,884296,重生：新婚旧梦,8.9,12454,12099,355,11556,11237,319,46,46,0,0,0,0,0,✅ 自然增长
172,904633,梨园赌角,7.8,976,622,354,885,571,314,11,11,0,0,0,0,0,✅ 自然增长
173,837960,羽毛球人生,8.3,63628,63276,352,61141,60810,331,133,132,1,0,0,0,0,✅ 自然增长
174,882064,直播卖古董第一人,8.6,9147,8795,352,8279,7971,308,69,68,1,0,0,0,0,✅ 自然增长
175,876938,恐怖直播：魔都怪谈实录,8.3,17669,17318,351,16576,16257,319,62,61,1,0,0,0,0,✅ 自然增长
176,816350,Steam模拟器,6.4,18603,18253,350,18204,17856,348,14,13,1,0,0,0,0,✅ 自然增长
177,879125,仙苗鉴定师,7.8,55702,55354,348,48869,48617,252,149,147,2,0,0,0,0,✅ 自然增长
178,857638,猫咖模拟器,9.1,33326,32978,348,29601,29303,298,161,161,0,0,0,0,0,✅ 自然增长
179,890917,诡异复苏异闻档案,7.3,4083,3735,348,3797,3472,325,27,26,1,0,0,0,0,✅ 自然增长
180,904231,蓝星商业帝国,8.2,1630,1296,334,1443,1146,297,11,10,1,0,0,0,0,✅ 自然增长
181,829615,拼豆乐园,8.8,77255,76923,332,75847,75548,299,51,49,2,0,0,0,0,✅ 自然增长
182,874862,跃动霓虹,9.8,23501,23169,332,23030,22712,318,34,33,1,0,0,0,0,✅ 自然增长
183,867847,末日来临：30天倒计时,7.8,16255,15923,332,14708,14422,286,73,73,0,0,0,0,0,✅ 自然增长
184,898310,生于大唐：人生模拟器,7.8,6025,5695,330,5543,5232,311,17,17,0,0,0,0,0,✅ 自然增长
185,902608,决战捞妹之巅：第五电竞经理,9.2,2333,2004,329,2139,1853,286,18,17,1,0,0,0,0,✅ 自然增长
186,848903,我在伪人世界当房东,8.2,131098,130772,326,120324,120084,240,163,162,1,0,0,0,0,✅ 自然增长
187,831701,公路求生,8.1,73108,72790,318,65255,64986,269,212,211,1,0,0,0,0,✅ 自然增长
188,874246,宇宙沙盒：天体模拟,9.1,16231,15915,316,15268,14981,287,52,51,1,0,0,0,0,✅ 自然增长
189,896015,我的农场世界,9.2,3303,2988,315,2890,2623,267,17,15,2,0,0,0,0,✅ 自然增长
190,903469,修仙人生模拟器,8.7,3296,2984,312,3077,2812,265,10,9,1,0,0,0,0,✅ 自然增长
191,844269,跳一跳,6.9,24013,23705,308,23860,23566,294,27,26,1,0,0,0,0,✅ 自然增长
192,903746,野生狗奶厂,9.0,4777,4469,308,4391,4117,274,45,42,3,0,0,0,0,✅ 自然增长
193,825890,我要刷通10000层,8.7,55970,55663,307,45726,45495,231,171,170,1,0,0,0,0,✅ 自然增长
194,901900,台风来袭,9.0,3044,2737,307,2858,2581,277,11,10,1,0,0,0,0,✅ 自然增长
195,895938,一品之路,7.5,10354,10048,306,9432,9152,280,37,37,0,0,0,0,0,✅ 自然增长
196,842745,节奏快打,8.9,10871,10567,304,10529,10222,307,17,17,0,0,0,0,0,✅ 自然增长
197,897680,战至终章,9.4,1667,1363,304,1591,1307,284,22,20,2,0,0,0,0,✅ 自然增长
198,840945,SBTI人格测试,6.9,87963,87660,303,86419,86136,283,118,117,1,0,0,0,0,✅ 自然增长
199,838615,全村最好的剑,7.9,54545,54242,303,47524,47278,246,190,187,3,0,0,0,0,✅ 自然增长
200,871060,一夜暴富：地摊鉴宝大师,8.5,34966,34664,302,30758,30511,247,66,66,0,0,0,0,0,✅ 自然增长
201,849034,怦然心动,8.1,17198,16897,301,15595,15316,279,45,44,1,0,0,0,0,✅ 自然增长
202,855736,末日求生：搜打撤,7.8,47202,46903,299,40162,39918,244,324,324,0,0,0,0,0,✅ 自然增长
203,895958,松弛收纳馆,6.3,7730,7432,298,7444,7162,282,7,6,1,0,0,0,0,✅ 自然增长
204,837873,诸天无限:深渊,9.3,89957,89660,297,75571,75362,209,449,449,0,0,0,0,0,✅ 自然增长
205,871150,出海去钓鱼,8.2,77064,76768,296,71190,70948,242,114,113,1,0,0,0,0,✅ 自然增长
206,834962,真·技能五子棋,7.8,17585,17289,296,15614,15355,259,38,38,0,0,0,0,0,✅ 自然增长
207,845724,大家一起画像素画,9.1,21864,21570,294,20524,20251,273,235,231,4,0,0,0,0,✅ 自然增长
208,903055,昭华乱,9.7,4412,4121,291,4052,3792,260,40,39,1,0,0,0,0,✅ 自然增长
209,866349,还要去赶海,8.9,31125,30835,290,27557,27288,269,83,82,1,0,0,0,0,✅ 自然增长
210,842687,你最像哪个哲学家？,8.6,90022,89734,288,82656,82435,221,399,398,1,0,0,0,0,✅ 自然增长
211,844826,梅花:万物皆数,9.3,43003,42717,286,40351,40089,262,111,111,0,0,0,0,0,✅ 自然增长
212,901932,木之纪元,7.3,4594,4308,286,3943,3698,245,32,32,0,0,0,0,0,✅ 自然增长
213,886003,你画我猜联机版,6.4,11478,11194,284,10879,10601,278,16,16,0,0,0,0,0,✅ 自然增长
214,902570,深海水族箱：小鱼无限进化,9.2,2813,2529,284,2367,2128,239,23,20,3,0,0,0,0,✅ 自然增长
215,903610,疯魔绿茵,9.2,660,376,284,622,359,263,5,5,0,0,0,0,0,✅ 自然增长
216,898290,极简足球生涯,9.1,11877,11595,282,11106,10853,253,25,25,0,0,0,0,0,✅ 自然增长
217,873592,足球传奇：球星生涯模拟器,8.4,27312,27032,280,26023,25782,241,49,49,0,0,0,0,0,✅ 自然增长
218,884054,投币大师,7.9,19263,18984,279,16902,16663,239,73,73,0,0,0,0,0,✅ 自然增长
219,835627,风物之钢琴,9.4,21762,21488,274,19427,19166,261,66,65,1,0,0,0,0,✅ 自然增长
220,870273,我在尸潮开火车,7.3,5709,5436,273,4899,4673,226,20,19,1,0,0,0,0,✅ 自然增长
221,865686,臭水酒馆,9.3,41923,41651,272,36851,36634,217,132,132,0,0,0,0,0,✅ 自然增长
222,878886,后宫生存之深宫百日录,8.0,4189,3918,271,3944,3696,248,12,11,1,0,0,0,0,✅ 自然增长
223,846661,沉浸式刷猫毛,4.4,36690,36420,270,34917,34655,262,44,44,0,0,0,0,0,✅ 自然增长
224,820187,足球经理：世界杯,9.3,27152,26882,270,23485,23266,219,190,190,0,0,0,0,0,✅ 自然增长
225,864766,青春同窗录,8.1,10856,10586,270,9714,9473,241,101,100,1,0,0,0,0,✅ 自然增长
226,831725,教练，我想打篮球,9.0,61579,61310,269,54636,54404,232,275,274,1,0,0,0,0,✅ 自然增长
227,896482,咖啡小馆物语,8.1,2933,2664,269,2670,2419,251,13,13,0,0,0,0,0,✅ 自然增长
228,876161,孤独的沙漠公路,8.6,10801,10535,266,10156,9916,240,32,32,0,0,0,0,0,✅ 自然增长
229,898248,我的飞剑攻击力居然只有1,8.1,5592,5327,265,4235,4027,208,66,65,1,0,0,0,0,✅ 自然增长
230,901262,铁流远征,8.2,1987,1722,265,1852,1615,237,23,21,2,0,0,0,0,✅ 自然增长
231,884042,旋刃战车,8.4,9828,9566,262,9159,8926,233,52,51,1,0,0,0,0,✅ 自然增长
232,856984,水浒传,9.1,40486,40225,261,35497,35271,226,124,123,1,0,0,0,0,✅ 自然增长
233,872722,异星防线,8.8,22591,22332,259,19476,19259,217,83,82,1,0,0,0,0,✅ 自然增长
234,836428,欺骗酒馆,7.7,11972,11714,258,11426,11182,244,13,13,0,0,0,0,0,✅ 自然增长
235,811015,五子棋,8.2,16596,16339,257,16223,15980,243,15,14,1,0,0,0,0,✅ 自然增长
236,881283,赌木风云,7.6,11635,11378,257,10569,10341,228,18,18,0,0,0,0,0,✅ 自然增长
237,904625,选100个吕布打天下,8.4,3269,3012,257,2948,2716,232,8,9,-1,0,0,0,0,✅ 自然增长
238,884567,赛博狼人杀,7.3,13287,13031,256,11989,11763,226,203,202,1,0,0,0,0,✅ 自然增长
239,886269,给我守住！,9.2,7202,6946,256,5812,5613,199,36,35,1,0,0,0,0,✅ 自然增长
240,872801,粽子经营模拟器,8.5,5858,5602,256,5086,4840,246,22,22,0,0,0,0,0,✅ 自然增长
