rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
70,848143,FPS反应训练器,5.3,95436,94665,771,98865,98111,754,36,36,0,0,0,0,0,✅ 自然增长
71,873244,手机制造模拟器2,7.6,36153,35388,765,33783,33069,714,210,209,1,0,0,0,0,✅ 自然增长
72,903342,我的大学时代,8.2,2892,2135,757,2739,2033,706,13,13,0,0,0,0,0,✅ 自然增长
73,894446,咯咯哒农场,8.3,8198,7445,753,7360,6658,702,73,68,5,0,0,0,0,✅ 自然增长
74,904625,选100个吕布打天下,9.1,1586,842,744,1458,764,694,6,5,1,0,0,0,0,✅ 自然增长
75,834269,开局变丧尸，感染一城人,7.8,105171,104451,720,95746,95108,638,159,158,1,0,0,0,0,✅ 自然增长
76,878198,抽卡文明,6.7,30853,30134,719,26786,26206,580,40,39,1,0,0,0,0,✅ 自然增长
77,887223,公式对决,9.2,27193,26474,719,25681,24997,684,97,95,2,0,0,0,0,✅ 自然增长
78,903376,模拟高中：我是校长,8.6,2600,1881,719,2435,1757,678,17,15,2,0,0,0,0,✅ 自然增长
79,886749,高中生活模拟器,9.0,15215,14497,718,14296,13644,652,82,80,2,0,0,0,0,✅ 自然增长
80,834320,中国象棋,7.5,38020,37308,712,36898,36192,706,71,70,1,0,0,0,0,✅ 自然增长
81,880247,百世家族·轮回修仙,7.8,27369,26661,708,24228,23605,623,166,164,2,0,0,0,0,✅ 自然增长
82,870273,我在尸潮开火车,7.0,4285,3577,708,3671,3040,631,16,15,1,0,0,0,0,✅ 自然增长
83,871558,从史莱姆开始：吞噬万物,8.0,63530,62827,703,54583,53993,590,149,147,2,0,0,0,0,✅ 自然增长
84,873740,武侠模拟器：闯荡江湖,8.5,25776,25073,703,20235,19658,577,130,130,0,0,0,0,0,✅ 自然增长
85,901510,卡牌商贩模拟器,9.8,5512,4837,675,5105,4500,605,12,11,1,0,0,0,0,✅ 自然增长
86,889765,深夜小卖部,9.3,15114,14443,671,13177,12587,590,21,21,0,0,0,0,0,✅ 自然增长
87,886269,给我守住！,9.4,5873,5207,666,4751,4190,561,32,33,-1,0,0,0,0,✅ 自然增长
88,835198,金牌客服,7.2,120585,119931,654,112747,112174,573,204,202,2,0,0,0,0,✅ 自然增长
89,850555,毕业后，我来到了大城市,8.4,64947,64294,653,58359,57800,559,260,257,3,0,0,0,0,✅ 自然增长
90,886571,我要上大学了,8.3,23312,22662,650,21512,20914,598,46,46,0,0,0,0,0,✅ 自然增长
91,864953,后宫升职记,8.3,21237,20592,645,19751,19146,605,55,54,1,0,0,0,0,✅ 自然增长
92,894299,侏罗纪公园：失落之岛,7.4,7414,6771,643,7347,6709,638,14,12,2,0,0,0,0,✅ 自然增长
93,892837,有间药铺,8.3,10116,9475,641,9068,8483,585,53,53,0,0,0,0,0,✅ 自然增长
94,880097,灵异直播间,8.6,38104,37464,640,33473,32937,536,218,213,5,0,0,0,0,✅ 自然增长
95,876002,越跳越有钱,7.8,75613,74975,638,65638,65120,518,478,474,4,0,0,0,0,✅ 自然增长
96,837610,地球online,4.3,43529,42891,638,45607,44971,636,64,64,0,0,0,0,0,✅ 自然增长
97,881598,取快递,3.4,19280,18646,634,18536,17919,617,19,19,0,0,0,0,0,✅ 自然增长
98,835393,元素幸存者,8.8,72372,71740,632,64487,63965,522,757,753,4,0,0,0,0,✅ 自然增长
99,843563,MBTI性格测试,8.8,28836,28213,623,27698,27115,583,15,15,0,0,0,0,0,✅ 自然增长
100,871150,出海去钓鱼,8.3,75709,75090,619,70029,69501,528,113,111,2,0,0,0,0,✅ 自然增长
101,867791,3D翡翠切石模拟器,7.7,34406,33794,612,32882,32301,581,49,48,1,0,0,0,0,✅ 自然增长
102,833402,古代少女成长手记,9.2,80805,80202,603,74626,74097,529,190,189,1,0,0,0,0,✅ 自然增长
103,826207,围棋：阿尔法猫,5.4,18703,18105,598,18044,17471,573,22,22,0,0,0,0,0,✅ 自然增长
104,895958,松弛收纳馆,6.6,6162,5564,598,5931,5355,576,5,5,0,0,0,0,0,✅ 自然增长
105,868941,从零开始经营魔杖工坊,9.4,36018,35424,594,31719,31204,515,81,79,2,0,0,0,0,✅ 自然增长
106,891677,砸砸砸！,9.4,13786,13197,589,12204,11689,515,43,41,2,0,0,0,0,✅ 自然增长
107,874246,宇宙沙盒：天体模拟,9.1,14814,14226,588,13983,13443,540,50,48,2,0,0,0,0,✅ 自然增长
108,898310,生于大唐：人生模拟器,8.1,4964,4377,587,4588,4067,521,16,13,3,0,0,0,0,✅ 自然增长
109,867260,像素末日：我的避难所,7.5,17552,16967,585,16098,15563,535,79,79,0,0,0,0,0,✅ 自然增长
110,846591,零氪修仙·无限充值,7.4,57488,56904,584,51997,51467,530,72,72,0,0,0,0,0,✅ 自然增长
111,893483,海龟汤调查局,7.7,29661,29077,584,28097,27546,551,33,33,0,0,0,0,0,✅ 自然增长
112,884296,重生：新婚旧梦,9.0,10866,10286,580,10108,9573,535,40,39,1,0,0,0,0,✅ 自然增长
113,834863,他的手机,9.1,89574,88995,579,83618,83091,527,550,544,6,0,0,0,0,✅ 自然增长
114,848487,东宫妃妾模拟器,8.0,96863,96288,575,89643,89143,500,194,193,1,0,0,0,0,✅ 自然增长
115,901261,盲盒暴富计划,9.0,4582,4007,575,4138,3627,511,23,23,0,0,0,0,0,✅ 自然增长
116,898394,高中模拟器,8.0,7945,7372,573,7169,6627,542,44,42,2,0,0,0,0,✅ 自然增长
117,884072,明末御尸录,8.7,18535,17965,570,16423,15913,510,52,48,4,0,0,0,0,✅ 自然增长
118,833300,人生重开模拟器,8.2,90870,90303,567,84463,83951,512,226,226,0,0,0,0,0,✅ 自然增长
119,803299,割痔疮模拟器,6.5,62799,62239,560,59913,59378,535,32,32,0,0,0,0,0,✅ 自然增长
120,828616,打工修仙记,8.7,86540,85981,559,72370,71964,406,657,657,0,0,0,0,0,✅ 自然增长
121,903962,法宝经营模拟,8.6,973,422,551,851,370,481,8,5,3,0,0,0,0,✅ 自然增长
122,881960,花光马斯克的钱,6.6,36536,35998,538,35461,34952,509,14,14,0,0,0,0,0,✅ 自然增长
123,866971,篮球传奇：球星生涯模拟器,8.8,45873,45336,537,41880,41394,486,180,180,0,0,0,0,0,✅ 自然增长
124,841851,末日来访者,8.4,42650,42125,525,38176,37700,476,244,243,1,0,0,0,0,✅ 自然增长
125,893560,吞噬进化：鱼吃鱼,8.5,4737,4213,524,4405,3913,492,21,21,0,0,0,0,0,✅ 自然增长
126,893197,流浪小破球,9.4,638,118,520,592,104,488,16,0,16,0,0,0,0,✅ 自然增长
127,902608,决战捞妹之巅：第五电竞经理,8.3,596,76,520,561,71,490,7,0,7,0,0,0,0,✅ 自然增长
128,835340,团长，该开团了！,8.6,57370,56853,517,46537,46164,373,313,312,1,0,0,0,0,✅ 自然增长
129,836563,这山有绝世武功,9.3,37641,37125,516,30936,30540,396,191,190,1,0,0,0,0,✅ 自然增长
130,848388,被女神嫌弃后，觉醒万亿返利系统,8.1,47301,46786,515,43114,42651,463,66,66,0,0,0,0,0,✅ 自然增长
131,897317,双人画一画,4.0,2218,1704,514,2208,1703,505,6,4,2,0,0,0,0,✅ 自然增长
132,833668,中医101,9.5,53276,52767,509,51431,50934,497,177,173,4,0,0,0,0,✅ 自然增长
133,847385,集装箱竞拍王,7.8,92298,91794,504,85457,85016,441,143,142,1,0,0,0,0,✅ 自然增长
134,854788,山贼模拟器,7.3,52913,52410,503,47062,46612,450,202,201,1,0,0,0,0,✅ 自然增长
135,846706,60秒猜人物挑战,6.4,49764,49261,503,46745,46289,456,29,29,0,0,0,0,0,✅ 自然增长
136,905166,Ref人生模拟器,0.0,1116,614,502,1074,586,488,3,3,0,0,0,0,0,✅ 自然增长
137,895312,不经典力学NEWTONignore,10.0,2735,2241,494,2503,2066,437,20,19,1,0,0,0,0,✅ 自然增长
138,879125,仙苗鉴定师,7.9,54410,53917,493,47959,47589,370,142,140,2,0,0,0,0,✅ 自然增长
139,893571,方向魔法,9.3,2152,1662,490,2061,1593,468,9,9,0,0,0,0,0,✅ 自然增长
140,868776,情侣吵架模拟器,4.6,43316,42831,485,41881,41432,449,34,33,1,0,0,0,0,✅ 自然增长
141,816350,Steam模拟器,5.8,17184,16701,483,16827,16359,468,13,13,0,0,0,0,0,✅ 自然增长
142,876938,恐怖直播：魔都怪谈实录,8.3,15998,15517,481,15019,14573,446,58,58,0,0,0,0,0,✅ 自然增长
143,889086,你画我猜,8.6,2307,1827,480,2245,1774,471,8,7,1,0,0,0,0,✅ 自然增长
144,889630,今天不营业,8.8,14243,13764,479,13259,12833,426,31,31,0,0,0,0,0,✅ 自然增长
145,890917,诡异复苏异闻档案,7.5,2763,2284,479,2572,2126,446,22,21,1,0,0,0,0,✅ 自然增长
146,901900,台风来袭,8.8,1704,1225,479,1613,1171,442,10,9,1,0,0,0,0,✅ 自然增长
147,897985,失业后成为网文大神,8.9,1892,1422,470,1747,1320,427,12,12,0,0,0,0,0,✅ 自然增长
148,901562,鲨鲨暴富记,9.6,1440,970,470,1217,810,407,6,6,0,0,0,0,0,✅ 自然增长
149,872722,异星防线,8.8,21401,20932,469,18466,18061,405,78,76,2,0,0,0,0,✅ 自然增长
150,857638,猫咖模拟器,9.1,31800,31336,464,28269,27859,410,157,157,0,0,0,0,0,✅ 自然增长
151,904562,开局一把飞剑，装备全靠刷,8.0,1445,983,462,1191,803,388,14,12,2,0,0,0,0,✅ 自然增长
152,899266,航空公司模拟,3.2,4202,3742,460,4007,3553,454,14,14,0,0,0,0,0,✅ 自然增长
153,878915,古代清官模拟器,9.0,18775,18318,457,16905,16515,390,59,58,1,0,0,0,0,✅ 自然增长
154,842687,你最像哪个哲学家？,8.6,88735,88283,452,81584,81202,382,399,396,3,0,0,0,0,✅ 自然增长
155,868362,抽卡高考模拟器：无限,7.8,70252,69800,452,64332,63929,403,76,77,-1,0,0,0,0,✅ 自然增长
156,842675,末日危城：我能合成万物,7.3,23580,23128,452,19333,18985,348,56,55,1,0,0,0,0,✅ 自然增长
157,840945,SBTI人格测试,6.9,86843,86395,448,85417,85002,415,115,115,0,0,0,0,0,✅ 自然增长
158,903055,昭华乱,9.6,2967,2519,448,2710,2294,416,33,30,3,0,0,0,0,✅ 自然增长
159,841413,无限648：氪金之王,6.7,51283,50837,446,47020,46610,410,70,69,1,0,0,0,0,✅ 自然增长
160,825840,百世流芳,9.0,48560,48115,445,39791,39459,332,488,481,7,0,0,0,0,✅ 自然增长
161,859466,足球：我是球探,8.9,18889,18452,437,16360,16012,348,75,74,1,0,0,0,0,✅ 自然增长
162,905447,Ref修仙模拟器,6.7,1962,1525,437,1940,1518,422,8,8,0,0,0,0,0,✅ 自然增长
163,838615,全村最好的剑,8.0,53314,52879,435,46527,46165,362,186,185,1,0,0,0,0,✅ 自然增长
164,905077,赛马马会与评磅员打分模拟器,9.7,1360,927,433,1274,891,383,14,13,1,0,0,0,0,✅ 自然增长
165,855736,末日求生：搜打撤,7.8,45999,45576,423,39184,38844,340,313,311,2,0,0,0,0,✅ 自然增长
166,838319,巅峰征程:电竞人生,8.5,53685,53267,418,47297,46942,355,138,137,1,0,0,0,0,✅ 自然增长
167,899549,宠物进化家,9.6,882,465,417,757,382,375,20,14,6,0,0,0,0,✅ 自然增长
168,837873,诸天无限:深渊,9.3,88805,88395,410,74726,74402,324,444,442,2,0,0,0,0,✅ 自然增长
169,882064,直播卖古董第一人,8.4,7843,7435,408,7137,6784,353,64,57,7,0,0,0,0,✅ 自然增长
170,878886,后宫生存之深宫百日录,8.1,2963,2556,407,2809,2425,384,9,9,0,0,0,0,0,✅ 自然增长
171,831701,公路求生,8.1,71757,71351,406,64108,63760,348,208,208,0,0,0,0,0,✅ 自然增长
172,875087,历史模拟器：隆武,7.5,34288,33882,406,31076,30711,365,151,151,0,0,0,0,0,✅ 自然增长
173,844257,围棋生涯,7.4,14627,14225,402,13461,13078,383,37,36,1,0,0,0,0,✅ 自然增长
174,884054,投币大师,7.8,18194,17795,399,16012,15675,337,71,71,0,0,0,0,0,✅ 自然增长
175,901023,足球生涯,8.8,5904,5505,399,5557,5178,379,11,11,0,0,0,0,0,✅ 自然增长
176,825890,我要刷通10000层,8.6,54882,54491,391,44921,44604,317,163,159,4,0,0,0,0,✅ 自然增长
177,861115,人生重开模拟器,6.8,18865,18474,391,17153,16797,356,104,104,0,0,0,0,0,✅ 自然增长
178,835342,末日检疫区：最后一站,7.4,57902,57513,389,58183,57800,383,72,72,0,0,0,0,0,✅ 自然增长
179,875006,嘉豪模拟器,8.0,11617,11228,389,11122,10762,360,40,39,1,0,0,0,0,✅ 自然增长
180,848903,我在伪人世界当房东,8.2,129884,129500,384,119410,119105,305,161,161,0,0,0,0,0,✅ 自然增长
181,844922,篮球生涯模拟器,8.5,33288,32907,381,30238,29898,340,169,168,1,0,0,0,0,✅ 自然增长
182,897534,逻辑岛,9.6,6453,6077,376,5893,5565,328,28,25,3,0,0,0,0,✅ 自然增长
183,904481,数学增量,4.1,653,278,375,549,231,318,10,5,5,0,0,0,0,✅ 自然增长
184,884042,旋刃战车,8.4,8919,8546,373,8335,8002,333,46,46,0,0,0,0,0,✅ 自然增长
185,852709,徒步中国模拟器,8.7,42028,41657,371,38868,38526,342,72,72,0,0,0,0,0,✅ 自然增长
186,873776,全民抽卡求生,8.0,9858,9489,369,8824,8487,337,22,22,0,0,0,0,0,✅ 自然增长
187,882538,方块跳跃,8.9,15074,14708,366,13663,13326,337,34,33,1,0,0,0,0,✅ 自然增长
188,893462,无尽狂潮,8.6,4620,4256,364,3902,3594,308,14,14,0,0,0,0,0,✅ 自然增长
189,886003,你画我猜联机版,6.9,10360,9997,363,9810,9471,339,14,14,0,0,0,0,0,✅ 自然增长
190,898172,大唐模拟器：贞观棋局,8.3,5475,5116,359,5054,4734,320,17,17,0,0,0,0,0,✅ 自然增长
191,883985,甲虫养殖大师,8.8,13280,12923,357,12142,11815,327,72,68,4,0,0,0,0,✅ 自然增长
192,845724,大家一起画像素画,9.2,20689,20333,356,19442,19118,324,219,210,9,0,0,0,0,✅ 自然增长
193,871060,一夜暴富：地摊鉴宝大师,8.5,33745,33390,355,29721,29428,293,65,64,1,0,0,0,0,✅ 自然增长
194,894073,挖矿去推币,8.8,3138,2784,354,2768,2451,317,17,17,0,0,0,0,0,✅ 自然增长
195,893785,我赚钱不讲道理,9.2,14601,14251,350,12300,12040,260,41,41,0,0,0,0,0,✅ 自然增长
196,874800,门后无尽,8.5,9078,8728,350,8531,8197,334,35,34,1,0,0,0,0,✅ 自然增长
197,892758,大家来拼豆！,8.0,2234,1884,350,1930,1623,307,14,13,1,0,0,0,0,✅ 自然增长
198,873592,足球传奇：球星生涯模拟器,8.4,26219,25871,348,25051,24735,316,47,47,0,0,0,0,0,✅ 自然增长
199,898517,幽冥司：万魂归寂,9.5,828,482,346,699,408,291,9,8,1,0,0,0,0,✅ 自然增长
200,899724,星光幕后：顶流养成计划,8.6,1622,1280,342,1478,1166,312,7,7,0,0,0,0,0,✅ 自然增长
201,896887,我在西游开客栈：边打妖怪边做饭,8.7,581,240,341,482,202,280,11,6,5,0,0,0,0,✅ 自然增长
202,834521,网络画家模拟器,8.3,92895,92558,337,83988,83742,246,446,444,2,0,0,0,0,✅ 自然增长
203,837960,羽毛球人生,8.3,62381,62044,337,60011,59702,309,131,130,1,0,0,0,0,✅ 自然增长
204,834707,绝密搜打撤,8.2,23376,23039,337,21612,21299,313,153,153,0,0,0,0,0,✅ 自然增长
205,893607,这个天体不对劲,9.2,746,409,337,660,364,296,7,5,2,0,0,0,0,✅ 自然增长
206,892641,暴走飞刃,8.9,1305,970,335,1175,866,309,12,11,1,0,0,0,0,✅ 自然增长
207,844269,跳一跳,7.0,22870,22541,329,22760,22457,303,25,25,0,0,0,0,0,✅ 自然增长
208,874862,跃动霓虹,9.8,22005,21677,328,21580,21258,322,33,33,0,0,0,0,0,✅ 自然增长
209,892917,规则炮战 物理崩解,8.5,5448,5121,327,5042,4737,305,19,19,0,0,0,0,0,✅ 自然增长
210,899533,竹知了,9.7,5534,5210,324,5315,5002,313,127,122,5,0,0,0,0,✅ 自然增长
211,838326,明爱 StarLove,9.3,31802,31479,323,28751,28462,289,220,217,3,0,0,0,0,✅ 自然增长
212,888750,牛顿棋,9.7,2639,2317,322,2507,2203,304,13,12,1,0,0,0,0,✅ 自然增长
213,895342,82胜,8.8,7903,7582,321,7351,7045,306,15,14,1,0,0,0,0,✅ 自然增长
214,876161,孤独的沙漠公路,8.6,9902,9583,319,9325,9020,305,32,31,1,0,0,0,0,✅ 自然增长
215,896482,咖啡小馆物语,8.1,2084,1773,311,1893,1610,283,12,12,0,0,0,0,0,✅ 自然增长
216,844214,SBTI物品测试,9.0,71585,71275,310,66684,66432,252,234,233,1,0,0,0,0,✅ 自然增长
217,890049,颅内坍缩指南 NewtonTaker,9.7,1672,1362,310,1614,1307,307,29,27,2,0,0,0,0,✅ 自然增长
218,899829,轮回挂机塔：999万层,9.5,1848,1540,308,1417,1166,251,54,9,45,0,0,0,0,✅ 自然增长
219,811015,五子棋,8.2,15557,15250,307,15227,14933,294,14,14,0,0,0,0,0,✅ 自然增长
220,846661,沉浸式刷猫毛,4.4,35672,35366,306,33973,33686,287,44,43,1,0,0,0,0,✅ 自然增长
221,847681,修仙模拟器,7.7,15485,15182,303,15197,14910,287,17,17,0,0,0,0,0,✅ 自然增长
222,903652,足球名帅生涯,5.9,861,559,302,802,519,283,5,3,2,0,0,0,0,✅ 自然增长
223,898290,极简足球生涯,9.2,10855,10555,300,10184,9919,265,24,24,0,0,0,0,0,✅ 自然增长
224,829615,拼豆乐园,8.6,76175,75877,298,74881,74626,255,47,47,0,0,0,0,0,✅ 自然增长
225,902311,我有一间中医馆,8.9,2156,1860,296,1977,1711,266,10,9,1,0,0,0,0,✅ 自然增长
226,898248,我的飞剑攻击力居然只有1,8.2,4443,4150,293,3361,3140,221,59,56,3,0,0,0,0,✅ 自然增长
227,894092,点击砸苹果：从一颗到一万颗！,9.0,357,64,293,322,61,261,8,6,2,0,0,0,0,✅ 自然增长
228,844826,梅花:万物皆数,9.3,41974,41682,292,39410,39145,265,110,110,0,0,0,0,0,✅ 自然增长
229,904283,飞剑传说2,9.1,872,580,292,706,469,237,8,6,2,0,0,0,0,✅ 自然增长
230,890069,情商测试,3.3,6823,6533,290,6510,6241,269,8,8,0,0,0,0,0,✅ 自然增长
231,866349,还要去赶海,8.8,30009,29721,288,26565,26310,255,82,82,0,0,0,0,0,✅ 自然增长
232,831123,肉鸽2048,9.2,63446,63159,287,58492,58239,253,104,103,1,0,0,0,0,✅ 自然增长
233,847526,星语塔罗,9.4,22318,22031,287,21194,20933,261,32,32,0,0,0,0,0,✅ 自然增长
234,835415,十连幸运币,8.4,86655,86371,284,76117,75909,208,155,155,0,0,0,0,0,✅ 自然增长
235,837851,职场大富翁,8.4,33404,33121,283,30344,30092,252,64,64,0,0,0,0,0,✅ 自然增长
236,897014,修仙录,9.7,3012,2729,283,2553,2321,232,19,17,2,0,0,0,0,✅ 自然增长
237,826387,生物进化2,6.3,68626,68344,282,63524,63277,247,53,53,0,0,0,0,0,✅ 自然增长
238,851045,我的自媒体,8.6,47999,47721,278,42833,42604,229,98,98,0,0,0,0,0,✅ 自然增长
239,844838,王朝崛起,7.7,38531,38253,278,33919,33681,238,233,232,1,0,0,0,0,✅ 自然增长
