rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
24,838249,真实外卖模拟器,7.7,260570,259397,1173,243180,242197,983,416,415,1,0,0,0,15,🟢 自然增长为主
25,898983,外卖单王模拟器,8.8,35270,34100,1170,33184,32133,1051,90,88,2,0,0,0,0,✅ 自然增长
26,840185,愚公移山,8.8,91968,90821,1147,77574,76691,883,392,391,1,0,0,0,15,🟢 自然增长为主
27,840742,SBTI人格测试,8.3,788054,786958,1096,762135,762321,-186,1228,1227,1,0,0,0,55,🟡 可能有广告
28,897534,逻辑岛,9.5,17587,16517,1070,16014,15023,991,50,48,2,0,0,0,0,✅ 自然增长
29,898562,诡异复苏,7.8,46320,45273,1047,42943,41981,962,182,178,4,0,0,0,0,✅ 自然增长
30,911108,奖来：彩票中了7000万之后的人生启动！,7.8,1257,245,1012,1189,242,947,7,3,4,9,9,0,0,✅ 自然增长
31,899625,静心拼图,8.4,34043,33037,1006,32509,31580,929,88,86,2,0,0,0,0,✅ 自然增长
32,892137,我的火比你的更大,8.9,77087,76089,998,71107,70212,895,281,279,2,0,0,0,0,✅ 自然增长
33,917648,掘进,9.2,4306,3323,983,3771,2904,867,35,28,7,9,5,4,0,✅ 自然增长
34,895544,伐木模拟器,8.9,49331,48349,982,42369,41612,757,116,116,0,0,0,0,0,✅ 自然增长
35,867071,翡翠传奇：赌石人生模拟,8.7,109345,108382,963,100173,99348,825,464,464,0,4,4,0,0,✅ 自然增长
36,880247,百世家族·轮回修仙,7.7,42869,41910,959,37557,36741,816,197,197,0,0,0,0,0,✅ 自然增长
37,894446,咯咯哒农场,8.4,29476,28528,948,26024,25221,803,132,131,1,0,0,0,0,✅ 自然增长
38,886560,三国：合字成军,8.5,43023,42148,875,37350,36651,699,64,64,0,0,0,0,0,✅ 自然增长
39,898455,猎海航路,9.7,4823,3990,833,4464,3734,730,22,22,0,0,0,0,0,✅ 自然增长
40,904574,弹珠机乐园,9.0,15586,14755,831,14642,13860,782,60,58,2,0,0,0,0,✅ 自然增长
41,888613,开局攻击只有1,7.5,39902,39082,820,31154,30546,608,55,55,0,0,0,0,0,✅ 自然增长
42,879125,仙苗鉴定师,7.7,67703,66905,798,58580,57974,606,169,169,0,0,0,0,0,✅ 自然增长
43,816605,修仙前传,9.3,230719,229947,772,203613,203680,-67,1042,1040,2,0,0,0,0,✅ 自然增长
44,835357,再播亿分钟,9.3,13639,12868,771,13256,12502,754,30,25,5,0,0,0,0,✅ 自然增长
45,837881,伪人超市,7.0,118409,117652,757,119282,119272,10,88,88,0,0,0,0,0,✅ 自然增长
46,847385,集装箱竞拍王,7.9,102387,101636,751,94631,93937,694,151,151,0,0,0,0,0,✅ 自然增长
47,921910,增量炸山矿,0.0,1196,445,751,1007,366,641,4,1,3,0,0,0,0,✅ 自然增长
48,875520,小兵的故事,7.5,58508,57780,728,51214,50609,605,98,95,3,0,0,0,0,✅ 自然增长
49,876002,越跳越有钱,7.8,89394,88674,720,76698,76156,542,516,513,3,0,0,0,0,✅ 自然增长
50,909962,包塘模拟器,8.5,12049,11358,691,11106,10463,643,40,37,3,1,1,0,0,✅ 自然增长
51,874650,挂机魔界,8.6,22567,21886,681,17169,16667,502,56,55,1,0,0,0,0,✅ 自然增长
52,866971,篮球传奇：球星生涯模拟器,8.8,59742,59063,679,54068,53496,572,198,197,1,0,0,0,0,✅ 自然增长
53,863515,边境检查站,7.1,166726,166053,673,163256,162616,640,133,133,0,0,0,0,0,✅ 自然增长
54,912677,黑洞无限大,8.5,8543,7872,671,7443,6854,589,26,25,1,0,0,0,0,✅ 自然增长
55,896631,萌萌地下城：属性叠属性,9.1,2512,1843,669,2316,1700,616,21,16,5,123,123,0,0,✅ 自然增长
56,886269,给我守住！,9.5,15270,14604,666,12397,11835,562,47,46,1,0,0,0,0,✅ 自然增长
57,901050,推理密码,9.6,34157,33496,661,31948,31340,608,58,57,1,1,1,0,0,✅ 自然增长
58,884500,我靠钓鱼成仙,9.0,7528,6883,645,6436,5853,583,13,12,1,0,0,0,0,✅ 自然增长
59,906853,世界桌游馆,6.2,12078,11441,637,11486,10866,620,12,12,0,1,1,0,0,✅ 自然增长
60,866286,足球经理：冠军之路,9.3,92468,91841,627,82665,82184,481,678,672,6,0,0,0,0,✅ 自然增长
61,878198,抽卡文明,7.0,43108,42490,618,36375,35896,479,45,45,0,0,0,0,0,✅ 自然增长
62,882064,直播卖古董第一人,8.4,18554,17947,607,16494,16008,486,68,67,1,0,0,0,0,✅ 自然增长
63,877746,每秒1属性，3天打爆星河,8.0,26235,25637,598,21551,21640,-89,82,82,0,0,0,0,0,✅ 自然增长
64,912003,一念仙途,8.2,7198,6600,598,6525,5977,548,31,29,2,0,0,0,0,✅ 自然增长
65,921116,诡域摸金：我有一间古董屋,9.2,1487,896,591,1316,785,531,21,12,9,0,0,0,0,✅ 自然增长
66,884773,细胞变异模拟器,8.0,47661,47076,585,42343,41849,494,60,60,0,0,0,0,0,✅ 自然增长
67,867847,末日来临：30天倒计时,7.8,20522,19961,561,18569,18048,521,86,84,2,0,0,0,0,✅ 自然增长
68,902981,蜀汉重生:尸末三国,8.3,5358,4808,550,4525,4069,456,34,33,1,64,66,-2,0,✅ 自然增长
69,894172,金币推推乐,6.4,24393,23845,548,22612,22122,490,57,56,1,1,1,0,0,✅ 自然增长
70,921604,翻来翻去,8.1,1406,863,543,1259,768,491,7,5,2,0,0,0,0,✅ 自然增长
71,921765,宿舍舍管模拟器,0.0,1224,683,541,1168,646,522,2,2,0,0,0,0,0,✅ 自然增长
72,891653,木筏生存：抛与钓,8.3,32241,31707,534,28487,28041,446,111,111,0,0,0,0,0,✅ 自然增长
73,886065,矿石粉碎工厂,9.5,35890,35363,527,29345,28949,396,94,94,0,0,0,0,0,✅ 自然增长
74,885437,蚂蚁搬家模拟器,8.3,12812,12291,521,10655,10219,436,36,36,0,0,0,0,0,✅ 自然增长
75,889086,你画我猜,7.9,18900,18381,519,18226,17720,506,71,69,2,6,6,0,0,✅ 自然增长
76,825610,易经101,9.6,211196,210686,510,200202,199763,439,1047,1043,4,0,0,0,0,✅ 自然增长
77,882053,无尽打Boss,8.7,22463,21954,509,16676,16304,372,102,102,0,4,4,0,0,✅ 自然增长
78,873740,武侠模拟器：闯荡江湖,8.5,35252,34749,503,27284,26927,357,140,139,1,0,0,0,0,✅ 自然增长
79,904220,矿石粉碎者,6.2,13791,13293,498,12552,12106,446,37,36,1,0,0,0,0,✅ 自然增长
80,920530,你的心理年龄多少岁,10.0,2151,1665,486,2033,1581,452,13,13,0,0,0,0,0,✅ 自然增长
81,903376,模拟高中：我是校长,9.0,12377,11895,482,11389,10948,441,44,43,1,0,0,0,0,✅ 自然增长
82,836563,这山有绝世武功,9.3,46527,46055,472,37582,37665,-83,203,203,0,0,0,0,0,✅ 自然增长
83,920660,电竞巅峰,9.7,2368,1897,471,2169,1756,413,6,5,1,0,0,0,0,✅ 自然增长
84,903441,回转寿司王,8.8,14904,14435,469,13243,12827,416,30,30,0,0,0,0,0,✅ 自然增长
85,899597,我的足球人生,8.8,8330,7864,466,7675,7250,425,102,100,2,14,14,0,0,✅ 自然增长
86,841413,无限648：氪金之王,6.7,60546,60086,460,55345,55392,-47,81,80,1,0,0,0,0,✅ 自然增长
87,875570,人生副本,6.3,58099,57642,457,56761,56314,447,69,67,2,0,0,0,0,✅ 自然增长
88,827624,每日塔罗,8.3,210756,210301,455,198692,198328,364,223,222,1,0,0,0,0,✅ 自然增长
89,865686,臭水酒馆,9.2,46457,46006,451,40656,40268,388,147,147,0,0,0,0,0,✅ 自然增长
90,912152,我做玉帝那些事,8.3,5329,4884,445,4929,4539,390,35,40,-5,1,1,0,0,✅ 自然增长
91,918547,七宗罪七美德测试,9.5,2275,1836,439,2261,1835,426,7,6,1,0,0,0,0,✅ 自然增长
92,878915,古代清官模拟器,9.0,28355,27922,433,25492,25092,400,73,72,1,0,0,0,0,✅ 自然增长
93,825840,百世流芳,9.1,61830,61402,428,50910,50582,328,612,610,2,0,0,0,0,✅ 自然增长
94,880898,瓶中恋人,9.5,59096,58676,420,54665,54295,370,657,653,4,0,0,0,0,✅ 自然增长
95,892837,有间药铺,8.7,21412,20994,418,19263,19327,-64,80,78,2,0,0,0,0,✅ 自然增长
96,848487,东宫妃妾模拟器,8.0,106685,106270,415,98272,97908,364,212,212,0,0,0,0,0,✅ 自然增长
97,916480,画一条鱼,9.3,5217,4811,406,5088,4692,396,106,104,2,5,5,0,0,✅ 自然增长
98,904119,这要怎么合成！,9.1,9585,9182,403,8240,7901,339,21,21,0,1,1,0,0,✅ 自然增长
99,894284,讲台人生,9.2,10103,9706,397,9188,8835,353,67,63,4,0,0,0,0,✅ 自然增长
100,873342,红娘婚介所,7.1,25788,25393,395,23965,23599,366,54,54,0,0,0,0,0,✅ 自然增长
101,908537,数码城装机小王,8.5,8825,8431,394,7830,7486,344,64,62,2,0,0,0,0,✅ 自然增长
102,868941,从零开始经营魔杖工坊,9.4,44171,43781,390,38603,38274,329,102,100,2,0,0,0,0,✅ 自然增长
103,885492,FPS练枪模拟器,7.9,40899,40513,386,41989,41582,407,28,28,0,0,0,0,0,✅ 自然增长
104,842675,末日危城：我能合成万物,7.3,31386,31003,383,25236,24958,278,59,59,0,0,0,0,0,✅ 自然增长
105,871558,从史莱姆开始：吞噬万物,8.1,72362,71981,381,61694,61408,286,173,172,1,0,0,0,0,✅ 自然增长
106,841829,虫族模拟器,8.9,105397,105022,375,93526,93220,306,212,211,1,0,0,0,0,✅ 自然增长
107,876632,便当拼切物语,8.2,72011,71642,369,66153,65819,334,51,50,1,0,0,0,0,✅ 自然增长
108,873776,全民抽卡求生,8.0,17184,16815,369,15396,15080,316,24,24,0,0,0,0,0,✅ 自然增长
109,831701,公路求生,8.1,78719,78353,366,70047,69737,310,220,220,0,0,0,0,0,✅ 自然增长
110,868776,情侣吵架模拟器,4.6,55801,55435,366,53815,53463,352,45,45,0,0,0,0,0,✅ 自然增长
111,912411,成为作家,0.0,702,350,352,721,398,323,5,3,2,75,75,0,0,✅ 自然增长
112,835340,团长，该开团了！,8.6,64820,64473,347,51915,51678,237,324,322,2,0,0,0,0,✅ 自然增长
113,903746,野生狗奶厂,9.3,10991,10650,341,10307,9958,349,79,77,2,0,0,0,0,✅ 自然增长
114,864871,暗黑挂机：魔兽录,8.6,18686,18351,335,12898,12679,219,130,130,0,15,15,0,0,✅ 自然增长
115,887423,吐司JUMP,9.6,25610,25276,334,24108,23792,316,152,151,1,0,0,0,0,✅ 自然增长
116,875603,千层爬塔,8.1,9466,9132,334,7738,7850,-112,16,15,1,0,0,0,0,✅ 自然增长
117,904633,梨园赌角,8.1,3681,3347,334,3268,2973,295,25,23,2,1,0,1,0,✅ 自然增长
118,872801,粽子经营模拟器,8.5,8731,8399,332,7735,7433,302,22,22,0,0,0,0,0,✅ 自然增长
119,921608,守塔法师,7.4,874,542,332,700,439,261,8,7,1,0,0,0,0,✅ 自然增长
120,901451,汉末：三国聊天群,8.1,10499,10171,328,9568,9565,3,22,21,1,0,0,0,0,✅ 自然增长
121,920848,宗门世家,7.0,812,484,328,738,441,297,11,7,4,4,3,1,0,✅ 自然增长
122,898614,组建班底打天下,8.6,27940,27613,327,24804,24519,285,53,53,0,0,0,0,0,✅ 自然增长
123,823001,十六型人格测试,8.9,94218,93901,317,87211,86931,280,171,171,0,0,0,0,0,✅ 自然增长
124,883126,循环打BOSS,9.0,12412,12097,315,8922,8726,196,48,47,1,0,0,0,0,✅ 自然增长
125,893785,我赚钱不讲道理,9.0,21280,20974,306,17718,17460,258,46,46,0,0,0,0,0,✅ 自然增长
126,837873,诸天无限:深渊,9.3,95019,94714,305,79405,79176,229,469,469,0,0,0,0,0,✅ 自然增长
127,833402,古代少女成长手记,9.2,88660,88357,303,81433,81173,260,207,205,2,0,0,0,0,✅ 自然增长
128,850555,毕业后，我来到了大城市,8.5,75976,75674,302,67940,67673,267,292,290,2,0,0,0,0,✅ 自然增长
129,905479,暴雨末日,8.3,15478,15181,297,13910,13658,252,71,69,2,0,0,0,0,✅ 自然增长
130,909672,凡尘问道,9.7,4613,4316,297,3864,3636,228,49,45,4,0,0,0,0,✅ 自然增长
131,912415,上岸乡镇后,7.3,10912,10620,292,10113,9859,254,75,72,3,0,0,0,0,✅ 自然增长
132,903757,算24,9.7,4204,3912,292,3982,3702,280,12,12,0,0,0,0,0,✅ 自然增长
133,887572,网络工程师,8.9,6081,5790,291,5628,5368,260,65,60,5,0,0,0,0,✅ 自然增长
134,833668,中医101,9.5,59593,59311,282,57404,57133,271,201,200,1,0,0,0,0,✅ 自然增长
135,893560,吞噬进化：鱼吃鱼,8.1,13999,13717,282,12919,12671,248,34,33,1,0,0,0,0,✅ 自然增长
136,915677,黑洞增量,7.8,4139,3858,281,3569,3333,236,21,21,0,0,0,0,0,✅ 自然增长
137,894935,她自渡山海,8.7,2381,2100,281,2253,1983,270,11,11,0,0,0,0,0,✅ 自然增长
138,831123,肉鸽2048,9.3,67691,67414,277,62021,61773,248,111,111,0,0,0,0,0,✅ 自然增长
139,897584,魔都生存模拟器,6.9,7840,7566,274,7272,7029,243,35,33,2,0,0,0,0,✅ 自然增长
140,903202,Scrapline：废品线,8.7,11946,11673,273,10749,10504,245,60,59,1,0,0,0,0,✅ 自然增长
141,907099,台风囤货生存,7.6,12774,12502,272,12302,12040,262,16,14,2,0,0,0,0,✅ 自然增长
142,859938,棋类合集,6.5,31273,31005,268,29493,29233,260,47,47,0,0,0,0,0,✅ 自然增长
143,918987,打完就回村,7.5,1238,970,268,1067,840,227,8,6,2,0,0,0,0,✅ 自然增长
144,902789,小家大业,7.1,5830,5563,267,5284,5047,237,44,44,0,0,0,0,0,✅ 自然增长
145,883861,文明无限流,9.0,9084,8819,265,7541,7323,218,30,30,0,0,0,0,0,✅ 自然增长
146,907499,玄门世家录,7.9,5725,5461,264,5130,4899,231,20,20,0,0,0,0,0,✅ 自然增长
147,873244,手机制造模拟器2,7.5,47521,47260,261,44297,44065,232,267,264,3,0,0,0,0,✅ 自然增长
148,884567,赛博狼人杀,7.1,17541,17280,261,15709,15484,225,240,235,5,0,0,0,0,✅ 自然增长
149,848903,我在伪人世界当房东,8.3,135599,135339,260,123897,123704,193,166,166,0,0,0,0,0,✅ 自然增长
150,899899,抽齐水浒卡,8.1,10339,10079,260,8841,8634,207,34,29,5,0,0,0,0,✅ 自然增长
151,909098,咕噜农场,8.1,1717,1457,260,1620,1387,233,33,24,9,109,109,0,0,✅ 自然增长
152,828616,打工修仙记,8.7,92725,92466,259,76933,76739,194,682,680,2,0,0,0,0,✅ 自然增长
153,834320,中国象棋,7.2,47694,47436,258,46057,45816,241,85,85,0,0,0,0,0,✅ 自然增长
154,916828,游戏代肝帝国,9.3,5413,5156,257,4747,4534,213,27,27,0,4,4,0,0,✅ 自然增长
155,918715,成了个语：成语消消消,8.0,2395,2139,256,2152,1936,216,6,6,0,0,0,0,0,✅ 自然增长
156,834269,开局变丧尸，感染一城人,7.9,114619,114364,255,103980,104068,-88,177,176,1,0,0,0,0,✅ 自然增长
157,867260,像素末日：我的避难所,7.8,25415,25160,255,23132,22894,238,110,110,0,0,0,0,0,✅ 自然增长
158,882538,方块跳跃,9.1,20528,20273,255,18779,18537,242,40,39,1,0,0,0,0,✅ 自然增长
159,888063,西部追猎：赏金猎人,6.1,2335,2081,254,2071,1831,240,22,21,1,0,0,0,0,✅ 自然增长
160,854795,中国式乞丐,8.3,67708,67455,253,62918,62693,225,76,75,1,0,0,0,0,✅ 自然增长
161,893483,海龟汤调查局,7.7,37121,36870,251,34976,34742,234,38,38,0,0,0,0,0,✅ 自然增长
162,876611,榴莲大师,9.0,7678,7431,247,7146,6912,234,8,8,0,0,0,0,0,✅ 自然增长
163,917548,中国成长人生,7.4,11148,10902,246,10245,10037,208,19,19,0,0,0,0,0,✅ 自然增长
164,875681,破产快递站,6.7,9779,9533,246,8816,8608,208,40,38,2,0,0,0,0,✅ 自然增长
165,892641,暴走飞刃,9.0,5091,4845,246,4613,4383,230,25,24,1,0,0,0,0,✅ 自然增长
166,835198,金牌客服,7.1,129742,129498,244,120847,120630,217,214,213,1,0,0,0,0,✅ 自然增长
167,913992,百业老板：产业链,8.2,1350,1106,244,1247,1029,218,10,8,2,0,0,0,0,✅ 自然增长
168,848388,被女神嫌弃后，觉醒万亿返利系统,8.3,55674,55431,243,50652,50440,212,74,74,0,0,0,0,0,✅ 自然增长
169,857828,WHISTLES 裁判模拟,8.2,74039,73801,238,71339,71123,216,140,140,0,0,0,0,0,✅ 自然增长
170,903218,弓手刷刷刷,9.2,6617,6379,238,5644,5437,207,18,18,0,2,2,0,0,✅ 自然增长
171,846706,60秒猜人物挑战,6.4,57173,56938,235,53515,53302,213,29,29,0,0,0,0,0,✅ 自然增长
172,867791,3D翡翠切石模拟器,7.7,44442,44207,235,42501,42543,-42,55,55,0,0,0,0,0,✅ 自然增长
173,867038,重回80年代成首富,8.9,25781,25546,235,23228,23197,31,50,50,0,0,0,0,0,✅ 自然增长
174,907568,我有一间猪肉档,7.3,7874,7640,234,7364,7148,216,13,13,0,0,0,0,0,✅ 自然增长
175,895142,旅行拼图,8.8,2346,2112,234,2152,1945,207,18,15,3,0,0,0,0,✅ 自然增长
176,898987,勇者：气运争夺,9.5,935,701,234,837,627,210,22,20,2,13,13,0,0,✅ 自然增长
177,921589,油画镇,7.0,368,134,234,352,123,229,5,5,0,0,0,0,0,✅ 自然增长
178,903342,我的大学时代,8.4,11019,10786,233,10251,10033,218,27,26,1,0,0,0,0,✅ 自然增长
179,844826,梅花:万物皆数,9.3,46442,46211,231,43519,43518,1,117,117,0,0,0,0,0,✅ 自然增长
180,901510,卡牌商贩模拟器,9.1,11364,11135,229,10354,10149,205,19,19,0,0,0,0,0,✅ 自然增长
181,898248,我的飞剑攻击力居然只有1,8.1,9028,8799,229,6909,6724,185,82,82,0,2,0,2,0,✅ 自然增长
182,894073,挖矿去推币,7.9,8396,8167,229,7450,7255,195,29,28,1,0,0,0,0,✅ 自然增长
183,871150,出海去钓鱼,8.2,82964,82738,226,76350,76160,190,119,119,0,0,0,0,0,✅ 自然增长
184,899266,航空公司模拟,3.3,11971,11748,223,11835,11625,210,29,29,0,0,0,0,0,✅ 自然增长
185,902833,星宠计划,9.7,919,697,222,753,552,201,9,8,1,0,0,0,0,✅ 自然增长
186,922489,最强猫咪：克苏鲁钓鱼,0.0,240,19,221,196,15,181,2,0,2,0,0,0,0,✅ 自然增长
187,921124,怡红阁,7.5,1211,991,220,1104,898,206,11,11,0,0,0,0,0,✅ 自然增长
188,885311,神明模拟器,7.6,29160,28941,219,25976,25789,187,75,75,0,4,2,2,0,✅ 自然增长
189,902311,我有一间中医馆,8.6,6375,6157,218,5809,5606,203,35,34,1,0,0,0,0,✅ 自然增长
190,904562,开局一把飞剑，装备全靠刷,8.2,7238,7022,216,5928,5749,179,44,44,0,0,0,0,0,✅ 自然增长
191,907090,城中村租房模拟器,7.9,9742,9529,213,9084,8904,180,23,22,1,0,0,0,0,✅ 自然增长
192,915736,千禧校园日记,9.2,3117,2904,213,2952,2749,203,25,23,2,0,0,0,0,✅ 自然增长
193,903469,修仙人生模拟器,8.3,6843,6631,212,6349,6160,189,17,17,0,0,0,0,0,✅ 自然增长
194,857638,猫咖模拟器,9.1,38382,38171,211,34065,33873,192,177,177,0,0,0,0,0,✅ 自然增长
195,835393,元素幸存者,8.8,79185,78979,206,70129,69962,167,816,816,0,0,0,0,0,✅ 自然增长
196,856984,水浒传,9.1,44734,44530,204,39105,38949,156,130,130,0,0,0,0,0,✅ 自然增长
197,891359,星环工厂,9.3,10690,10487,203,8885,8716,169,57,56,1,4,4,0,0,✅ 自然增长
198,893777,三界：家族修仙模拟器,7.6,1090,887,203,1003,823,180,7,6,1,9,9,0,0,✅ 自然增长
199,858379,无尽合成传奇,9.0,77923,77722,201,59233,59158,75,568,562,6,0,0,0,0,✅ 自然增长
200,877169,暗黑大剑守卫,9.8,10169,9968,201,8502,8342,160,115,115,0,0,0,0,0,✅ 自然增长
201,803299,割痔疮模拟器,6.4,71799,71599,200,68362,68178,184,39,39,0,0,0,0,0,✅ 自然增长
202,844922,篮球生涯模拟器,8.5,40731,40531,200,36957,36785,172,190,190,0,0,0,0,0,✅ 自然增长
203,821715,欢乐推币机,5.7,107962,107763,199,98853,98899,-46,71,71,0,0,0,0,0,✅ 自然增长
204,870885,乱世牌,9.2,24249,24050,199,20654,20489,165,114,114,0,0,0,0,0,✅ 自然增长
205,903472,重生！我的水滴无限大,9.7,9737,9538,199,8327,8173,154,11,11,0,0,0,0,0,✅ 自然增长
206,843563,MBTI性格测试,8.6,36916,36719,197,35230,35049,181,22,22,0,0,0,0,0,✅ 自然增长
207,916989,我在武侠世界卖情报,8.4,4322,4125,197,3660,3496,164,22,22,0,0,0,0,0,✅ 自然增长
208,916460,月下合欢录,0.0,819,622,197,711,538,173,2,1,1,2,0,2,0,✅ 自然增长
209,877767,从抓妖开始,8.8,29715,29519,196,23351,23197,154,257,257,0,0,0,0,0,✅ 自然增长
210,868362,抽卡高考模拟器：无限,7.8,76511,76316,195,69651,69492,159,82,82,0,0,0,0,0,✅ 自然增长
211,864953,后宫升职记,8.1,28875,28680,195,26743,26564,179,66,65,1,0,0,0,0,✅ 自然增长
212,838319,巅峰征程:电竞人生,8.4,60571,60378,193,53275,53120,155,147,147,0,0,0,0,0,✅ 自然增长
213,903729,我的篮球生涯,7.5,15824,15632,192,14748,14573,175,31,31,0,0,0,0,0,✅ 自然增长
214,844838,王朝崛起,7.7,42618,42427,191,37362,37208,154,253,253,0,0,0,0,0,✅ 自然增长
215,831725,教练，我想打篮球,9.0,65727,65537,190,58154,57994,160,278,278,0,0,0,0,0,✅ 自然增长
216,876754,帝王人格测试,7.6,44437,44247,190,41556,41404,152,60,60,0,0,0,0,0,✅ 自然增长
217,895938,一品之路,7.5,14071,13881,190,12801,12644,157,42,42,0,0,0,0,0,✅ 自然增长
218,918754,家里快供不起我在外面上班了,7.8,3862,3674,188,3587,3425,162,20,20,0,0,0,0,0,✅ 自然增长
219,906716,炒股入门：从散户到一线游资,9.5,5127,4943,184,4629,4463,166,49,48,1,2,2,0,0,✅ 自然增长
220,834861,手相学大师,8.6,59428,59245,183,55837,55672,165,100,100,0,0,0,0,0,✅ 自然增长
221,874201,德州碎途,5.9,12557,12374,183,11524,11355,169,34,34,0,0,0,0,0,✅ 自然增长
222,901932,木之纪元,7.3,10696,10513,183,9254,9109,145,57,56,1,0,0,0,0,✅ 自然增长
223,825890,我要刷通10000层,8.8,59250,59068,182,48177,48031,146,183,183,0,9,0,9,0,✅ 自然增长
224,903055,昭华乱,9.6,9850,9671,179,8912,8755,157,52,52,0,0,0,0,0,✅ 自然增长
225,906677,万界轮回塔,9.9,6410,6232,178,4940,4801,139,36,36,0,0,0,0,0,✅ 自然增长
226,920729,齿轮工坊,7.8,548,370,178,464,311,153,10,5,5,0,0,0,0,✅ 自然增长
227,855736,末日求生：搜打撤,7.8,51316,51139,177,43454,43318,136,347,347,0,0,0,0,0,✅ 自然增长
228,852709,徒步中国模拟器,8.5,48151,47974,177,44549,44392,157,79,79,0,0,0,0,0,✅ 自然增长
229,906117,血脉衍仙：代代成神,8.0,8527,8351,176,7660,7519,141,55,55,0,4,4,0,0,✅ 自然增长
230,866349,还要去赶海,8.8,35457,35284,173,31277,31137,140,91,89,2,0,0,0,0,✅ 自然增长
231,844257,围棋生涯,7.4,22237,22065,172,20818,20648,170,43,43,0,0,0,0,0,✅ 自然增长
232,871586,名校养成记,8.7,21455,21283,172,18827,18684,143,122,121,1,0,0,0,0,✅ 自然增长
233,865787,百世轮回:夺舍修仙录,8.3,2735,2563,172,2463,2307,156,12,12,0,0,0,0,0,✅ 自然增长
234,894299,侏罗纪公园：失落之岛,7.5,16034,15864,170,16302,16124,178,18,18,0,0,0,0,0,✅ 自然增长
235,911001,仙缘模拟器,8.3,6621,6451,170,5727,5586,141,37,37,0,1,0,1,0,✅ 自然增长
236,859365,RGB调色大师,9.4,7190,7024,166,6779,6627,152,10,10,0,0,0,0,0,✅ 自然增长
237,893357,养成之星河与共,9.3,10119,9954,165,9314,9168,146,24,23,1,0,0,0,0,✅ 自然增长
238,834863,他的手机,9.1,98851,98688,163,91931,91797,134,610,609,1,0,0,0,0,✅ 自然增长
239,884072,明末御尸录,8.7,23876,23714,162,20872,20745,127,74,74,0,0,0,0,0,✅ 自然增长
240,911137,尸语者,8.9,5011,4850,161,4440,4312,128,16,16,0,0,0,0,0,✅ 自然增长
241,919444,伐木工模拟器,8.8,3556,3396,160,3165,3042,123,14,13,1,0,0,0,0,✅ 自然增长
