rank,id,title,score,download_count,prev_download_count,new_downloads,fans_count,prev_fans_count,new_fans,review_count,prev_review_count,new_reviews,reserve_count,prev_reserve_count,new_reserves,ad_score,ad_level
28,848057,灵瞳觉醒：横扫古董市场,7.8,152989,150383,2606,130655,128383,2272,337,337,0,0,0,0,30,🟢 自然增长为主
29,902150,幸运弹球,9.2,41875,39323,2552,36305,34112,2193,92,88,4,0,0,0,0,✅ 自然增长
30,866286,足球经理：冠军之路,9.3,98875,96335,2540,88318,85963,2355,713,700,13,0,0,0,0,✅ 自然增长
31,873826,训练前额叶,9.6,224112,221803,2309,211039,208909,2130,707,699,8,0,0,0,0,✅ 自然增长
32,867801,地府打工魂,7.6,53008,50749,2259,42281,40375,1906,152,151,1,0,0,0,15,🟢 自然增长为主
33,913692,七宗罪与七美德测试,8.2,37032,34781,2251,35521,33462,2059,71,69,2,30,30,0,15,🟢 自然增长为主
34,920530,你的心理年龄多少岁,9.8,7427,5233,2194,7037,4939,2098,29,26,3,0,0,0,0,✅ 自然增长
35,875087,历史模拟器：隆武,7.5,43071,41029,2042,39156,37180,1976,161,161,0,0,0,0,30,🟢 自然增长为主
36,880097,灵异直播间,8.6,69282,67295,1987,60486,58717,1769,269,268,1,0,0,0,15,🟢 自然增长为主
37,841413,无限648：氪金之王,6.7,65893,63947,1946,60378,58530,1848,81,81,0,0,0,0,30,🟢 自然增长为主
38,861124,虾仁冒险记,7.6,44840,42947,1893,35683,34162,1521,65,64,1,0,0,0,15,🟢 自然增长为主
39,834883,水浒：梁山聚义,8.0,20744,18868,1876,17496,15530,1966,142,142,0,0,0,0,30,🟢 自然增长为主
40,903729,我的篮球生涯,7.2,18756,16903,1853,17541,15748,1793,33,31,2,0,0,0,0,✅ 自然增长
41,857828,WHISTLES 裁判模拟,8.2,78776,76977,1799,75875,74150,1725,141,141,0,0,0,0,30,🟢 自然增长为主
42,926935,冠军之心：篮球生涯,8.5,2829,1075,1754,2657,1018,1639,22,14,8,8,0,8,0,✅ 自然增长
43,903376,模拟高中：我是校长,8.8,19497,17757,1740,17965,16406,1559,57,55,2,0,0,0,0,✅ 自然增长
44,861115,人生重开模拟器,6.6,28658,26924,1734,26325,24616,1709,125,123,2,0,0,0,0,✅ 自然增长
45,867071,翡翠传奇：赌石人生模拟,8.7,115707,113977,1730,105704,104170,1534,474,471,3,4,4,0,0,✅ 自然增长
46,884513,指点江山,8.4,54783,53088,1695,49971,48467,1504,394,384,10,198,130,68,0,✅ 自然增长
47,838249,真实外卖模拟器,7.7,267327,265652,1675,249040,247573,1467,420,420,0,0,0,0,30,🟢 自然增长为主
48,899266,航空公司模拟,3.4,15639,14013,1626,15395,13844,1551,36,29,7,0,0,0,0,✅ 自然增长
49,866971,篮球传奇：球星生涯模拟器,8.8,64020,62488,1532,57822,56420,1402,200,200,0,0,0,0,30,🟢 自然增长为主
50,879125,仙苗鉴定师,7.6,72289,70771,1518,62354,61061,1293,174,174,0,0,0,0,30,🟢 自然增长为主
51,840185,愚公移山,8.8,98712,97206,1506,82978,81783,1195,392,392,0,16,16,0,30,🟢 自然增长为主
52,873244,手机制造模拟器2,7.5,51388,49918,1470,47918,46536,1382,277,277,0,0,0,0,30,🟢 自然增长为主
53,919864,暗黑挂机Ⅱ,8.6,7998,6561,1437,6184,5126,1058,64,56,8,271,271,0,0,✅ 自然增长
54,850555,毕业后，我来到了大城市,8.5,80633,79223,1410,72204,70944,1260,297,295,2,0,0,0,0,✅ 自然增长
55,854788,山贼模拟器,7.3,61439,60126,1313,54635,53393,1242,211,211,0,0,0,0,30,🟢 自然增长为主
56,888584,城市主理人,7.5,13080,11767,1313,11783,10512,1271,65,62,3,0,0,0,0,✅ 自然增长
57,909962,包塘模拟器,8.8,16054,14748,1306,14853,13644,1209,44,44,0,1,1,0,30,🟢 自然增长为主
58,825610,易经101,9.6,215252,213948,1304,203877,202668,1209,1061,1056,5,0,0,0,0,✅ 自然增长
59,880247,百世家族·轮回修仙,7.7,48783,47484,1299,42542,41464,1078,208,206,2,0,0,0,0,✅ 自然增长
60,917140,无尽仙域,9.1,1287,0,1287,978,898,80,10,7,3,15,12,3,20,🟢 自然增长为主
61,854795,中国式乞丐,8.2,70529,69258,1271,65572,64351,1221,78,77,1,0,0,0,15,🟢 自然增长为主
62,867038,重回80年代成首富,8.9,27995,26729,1266,25281,24081,1200,50,50,0,0,0,0,30,🟢 自然增长为主
63,816605,修仙前传,9.3,235693,234450,1243,207566,206560,1006,1049,1049,0,0,0,0,30,🟢 自然增长为主
64,837610,地球online,4.4,55290,54074,1216,57361,56158,1203,74,73,1,0,0,0,15,🟢 自然增长为主
65,885492,FPS练枪模拟器,7.9,45073,43862,1211,46213,45002,1211,28,28,0,0,0,0,30,🟢 自然增长为主
66,852709,徒步中国模拟器,8.5,51210,50030,1180,47495,46358,1137,79,79,0,0,0,0,30,🟢 自然增长为主
67,862281,Life Journey人生轨迹,8.7,17179,16018,1161,14913,13809,1104,202,202,0,0,0,0,30,🟢 自然增长为主
68,898562,诡异复苏,7.9,51176,50031,1145,47381,46323,1058,203,197,6,0,0,0,0,✅ 自然增长
69,892961,末日囤货计划,8.9,44427,43322,1105,39748,38804,944,172,167,5,34,34,0,0,✅ 自然增长
70,840742,SBTI人格测试,8.4,794700,793608,1092,767901,766969,932,1240,1240,0,0,0,0,30,🟢 自然增长为主
71,838319,巅峰征程:电竞人生,8.4,62805,61717,1088,55296,54277,1019,147,147,0,0,0,0,30,🟢 自然增长为主
72,894446,咯咯哒农场,8.4,34471,33384,1087,30278,29356,922,136,134,2,0,0,0,0,✅ 自然增长
73,875520,小兵的故事,7.6,61897,60859,1038,54053,53135,918,101,100,1,0,0,0,15,🟢 自然增长为主
74,886560,三国：合字成军,8.6,47694,46656,1038,41134,40296,838,66,65,1,0,0,0,15,🟢 自然增长为主
75,901914,我的亿万人生,7.7,6295,5264,1031,5856,4865,991,17,17,0,0,0,0,30,🟢 自然增长为主
76,904574,弹珠机乐园,8.8,19955,18933,1022,18733,17782,951,70,69,1,0,0,0,15,🟢 自然增长为主
77,878198,抽卡文明,7.1,46224,45226,998,38888,38050,838,46,46,0,0,0,0,0,✅ 自然增长
78,910123,挥剑一亿次,8.9,11349,10373,976,9448,8653,795,35,35,0,0,0,0,0,✅ 自然增长
79,909672,凡尘问道,9.8,7949,7015,934,6639,5864,775,69,68,1,0,0,0,0,✅ 自然增长
80,867791,3D翡翠切石模拟器,7.7,46486,45566,920,44416,43531,885,55,55,0,0,0,0,0,✅ 自然增长
81,837881,伪人超市,6.9,123916,123004,912,124696,123818,878,91,91,0,0,0,0,0,✅ 自然增长
82,888613,开局攻击只有1,7.2,43806,42896,910,34085,33385,700,60,58,2,0,0,0,0,✅ 自然增长
83,894172,金币推推乐,6.5,27664,26769,895,25649,24812,837,62,61,1,1,1,0,0,✅ 自然增长
84,917648,掘进,8.9,8692,7805,887,7585,6823,762,57,54,3,15,15,0,0,✅ 自然增长
85,876002,越跳越有钱,7.8,93295,92412,883,79763,79079,684,519,517,2,0,0,0,0,✅ 自然增长
86,921634,生态瓶日记,6.8,6204,5322,882,5595,4803,792,14,11,3,0,0,0,0,✅ 自然增长
87,917548,中国成长人生,7.4,13198,12317,881,12125,11291,834,19,19,0,0,0,0,0,✅ 自然增长
88,892137,我的火比你的更大,8.9,82611,81754,857,76072,75339,733,295,293,2,0,0,0,0,✅ 自然增长
89,857757,请出示侨批,9.6,61115,60259,856,54634,53844,790,279,279,0,0,0,0,0,✅ 自然增长
90,895544,伐木模拟器,8.8,53895,53042,853,45884,45267,617,120,119,1,0,0,0,0,✅ 自然增长
91,912677,黑洞无限大,8.5,12062,11211,851,10541,9788,753,35,35,0,0,0,0,0,✅ 自然增长
92,901050,推理密码,9.5,38064,37215,849,35512,34738,774,63,63,0,1,1,0,0,✅ 自然增长
93,865004,末代帝王模拟器,9.0,2541,1694,847,2316,1470,846,14,14,0,0,0,0,0,✅ 自然增长
94,912177,箱中废土,9.0,17725,16879,846,15685,14957,728,57,55,2,0,0,0,0,✅ 自然增长
95,825840,百世流芳,9.1,65635,64795,840,54109,53404,705,640,635,5,0,0,0,0,✅ 自然增长
96,899625,静心拼图,8.4,39603,38765,838,37711,36943,768,98,93,5,0,0,0,0,✅ 自然增长
97,921116,诡域摸金：我有一间古董屋,9.2,5238,4421,817,4577,3906,671,43,38,5,0,0,0,0,✅ 自然增长
98,882064,直播卖古董第一人,8.5,22058,21245,813,19416,18736,680,76,75,1,0,0,0,0,✅ 自然增长
99,837873,诸天无限:深渊,9.3,98159,97348,811,82040,81383,657,473,472,1,0,0,0,0,✅ 自然增长
100,848388,被女神嫌弃后，觉醒万亿返利系统,8.3,57672,56864,808,52493,51724,769,74,74,0,0,0,0,0,✅ 自然增长
101,874650,挂机魔界,8.7,26009,25207,802,19771,19152,619,59,58,1,0,0,0,0,✅ 自然增长
102,851950,西红市首富,8.6,48457,47657,800,44314,43538,776,28,28,0,0,0,0,0,✅ 自然增长
103,847385,集装箱竞拍王,7.8,105592,104799,793,97544,96815,729,153,153,0,0,0,0,0,✅ 自然增长
104,873342,红娘婚介所,7.1,28307,27537,770,26272,25559,713,58,57,1,0,0,0,0,✅ 自然增长
105,877532,跳跳青蛙,9.5,13303,12534,769,10989,10317,672,38,38,0,0,0,0,0,✅ 自然增长
106,906716,炒股入门：从散户到一线游资,9.5,6766,5997,769,6148,5421,727,50,50,0,2,2,0,0,✅ 自然增长
107,877746,每秒1属性，3天打爆星河,7.9,29586,28818,768,24181,23577,604,88,86,2,0,0,0,0,✅ 自然增长
108,889086,你画我猜,8.0,23080,22314,766,22283,21541,742,78,78,0,8,8,0,0,✅ 自然增长
109,851669,我要做皇帝,8.2,13075,12314,761,11789,11056,733,38,38,0,0,0,0,0,✅ 自然增长
110,856984,水浒传,9.1,46479,45721,758,40796,40076,720,132,131,1,11,11,0,0,✅ 自然增长
111,923482,趣味打字训练营,9.4,3417,2660,757,3314,2606,708,14,11,3,0,0,0,0,✅ 自然增长
112,896631,萌萌地下城：属性叠属性,8.6,6290,5537,753,5673,5098,575,35,33,2,123,123,0,0,✅ 自然增长
113,922455,蚁巢进化记,9.0,3415,2669,746,2916,2293,623,12,11,1,0,0,0,0,✅ 自然增长
114,837316,古代人生模拟器,7.5,22935,22192,743,20925,20187,738,24,24,0,0,0,0,0,✅ 自然增长
115,923522,只差一次,8.0,3757,3015,742,3278,2685,593,8,6,2,3,3,0,0,✅ 自然增长
116,886065,矿石粉碎工厂,9.5,38949,38216,733,31760,31194,566,99,97,2,0,0,0,0,✅ 自然增长
117,869891,极简炼器修仙,8.2,14586,13859,727,12786,12202,584,67,66,1,0,0,0,0,✅ 自然增长
118,908537,数码城装机小王,8.6,11267,10543,724,9973,9304,669,73,72,1,0,0,0,0,✅ 自然增长
119,923564,成都黑心养鸡二厂,9.4,2171,1458,713,1926,1297,629,12,10,2,0,0,0,0,✅ 自然增长
120,904119,这要怎么合成！,9.0,11818,11111,707,10130,9515,615,23,23,0,1,1,0,0,✅ 自然增长
121,901932,木之纪元,7.3,13596,12896,700,11672,11137,535,60,59,1,0,0,0,0,✅ 自然增长
122,865959,贵族发家史,8.9,20700,20014,686,17615,17059,556,120,120,0,0,0,0,0,✅ 自然增长
123,849017,100美元,8.9,68139,67454,685,62313,61669,644,383,379,4,0,0,0,0,✅ 自然增长
124,901510,卡牌商贩模拟器,9.1,12916,12232,684,11713,11098,615,19,19,0,0,0,0,0,✅ 自然增长
125,924827,磕头磕到宝了,9.6,935,251,684,789,228,561,11,8,3,0,0,0,0,✅ 自然增长
126,835357,再播亿分钟,9.1,17207,16527,680,16634,15994,640,39,36,3,0,0,0,0,✅ 自然增长
127,922422,金牌月嫂路,7.8,5522,4852,670,5118,4508,610,25,22,3,0,0,0,0,✅ 自然增长
128,925414,兔兔农场,8.9,1602,934,668,1372,810,562,13,11,2,0,0,0,0,✅ 自然增长
129,885437,蚂蚁搬家模拟器,8.3,14989,14335,654,12360,11842,518,45,44,1,0,0,0,0,✅ 自然增长
130,868297,商业帝国,8.3,3744,3098,646,3350,2714,636,17,17,0,0,0,0,0,✅ 自然增长
131,846591,零氪修仙·无限充值,7.3,67948,67314,634,61144,60581,563,86,86,0,6,6,0,0,✅ 自然增长
132,836563,这山有绝世武功,9.4,49381,48752,629,39732,39280,452,209,208,1,0,0,0,0,✅ 自然增长
133,912003,一念仙途,7.9,10116,9502,614,9194,8641,553,41,40,1,0,0,0,0,✅ 自然增长
134,897534,逻辑岛,9.4,21318,20706,612,19386,18843,543,56,55,1,0,0,0,0,✅ 自然增长
135,914870,家族模拟·明末人生,7.3,3056,2447,609,2766,2195,571,14,14,0,21,21,0,0,✅ 自然增长
136,868776,情侣吵架模拟器,4.8,58000,57394,606,55898,55321,577,46,46,0,0,0,0,0,✅ 自然增长
137,912411,成为作家,8.7,3452,2847,605,3224,2668,556,14,12,2,75,75,0,0,✅ 自然增长
138,906853,世界桌游馆,6.2,14554,13950,604,13765,13202,563,15,15,0,1,1,0,0,✅ 自然增长
139,844922,篮球生涯模拟器,8.5,42477,41881,596,38526,37977,549,193,193,0,0,0,0,0,✅ 自然增长
140,886269,给我守住！,9.3,18339,17743,596,14794,14340,454,52,50,2,0,0,0,0,✅ 自然增长
141,858054,我要当会长,9.4,9357,8765,592,7169,6709,460,105,105,0,0,0,0,0,✅ 自然增长
142,877767,从抓妖开始,8.8,31980,31393,587,25148,24708,440,257,257,0,0,0,0,0,✅ 自然增长
143,884773,细胞变异模拟器,8.1,50574,49993,581,44882,44385,497,61,61,0,0,0,0,0,✅ 自然增长
144,867847,末日来临：30天倒计时,7.8,23736,23156,580,21547,21008,539,89,89,0,0,0,0,0,✅ 自然增长
145,834269,开局变丧尸，感染一城人,8.0,116788,116210,578,105880,105359,521,180,179,1,0,0,0,0,✅ 自然增长
146,882053,无尽打Boss,8.7,24302,23730,572,17987,17531,456,104,103,1,4,4,0,0,✅ 自然增长
147,847681,修仙模拟器,7.5,19839,19276,563,19379,18831,548,18,18,0,0,0,0,0,✅ 自然增长
148,924434,校门口摆摊模拟器,8.1,3631,3068,563,3330,2827,503,18,17,1,4,4,0,0,✅ 自然增长
149,866762,有家租车行,9.1,18201,17639,562,15850,15320,530,57,57,0,0,0,0,0,✅ 自然增长
150,881218,重生1985致富,8.9,11552,10990,562,10368,9834,534,21,21,0,0,0,0,0,✅ 自然增长
151,903382,崇祯十六年,8.8,3770,3217,553,3480,2953,527,9,9,0,0,0,0,0,✅ 自然增长
152,912152,我做玉帝那些事,8.1,8028,7477,551,7371,6873,498,43,44,-1,1,1,0,0,✅ 自然增长
153,886285,守卫地球,8.6,4734,4185,549,4171,3718,453,22,22,0,0,0,0,0,✅ 自然增长
154,858418,左轮对决,8.7,8229,7683,546,7839,7306,533,8,8,0,0,0,0,0,✅ 自然增长
155,897584,魔都生存模拟器,7.0,10674,10129,545,9861,9377,484,39,39,0,0,0,0,0,✅ 自然增长
156,858379,无尽合成传奇,8.9,80003,79459,544,60652,60285,367,580,577,3,0,0,0,0,✅ 自然增长
157,831725,教练，我想打篮球,8.9,67085,66542,543,59309,58822,487,280,278,2,0,0,0,0,✅ 自然增长
158,873740,武侠模拟器：闯荡江湖,8.5,37694,37154,540,29066,28660,406,141,141,0,0,0,0,0,✅ 自然增长
159,916480,画一条鱼,9.4,8987,8447,540,8769,8247,522,160,155,5,5,5,0,0,✅ 自然增长
160,922514,网约车司机模拟器,7.3,2574,2034,540,2490,1962,528,10,10,0,0,0,0,0,✅ 自然增长
161,922547,阿珠开蚌直播间,8.4,1415,877,538,1205,869,336,13,9,4,55,55,0,0,✅ 自然增长
162,827624,每日塔罗,8.2,213936,213400,536,201473,201035,438,226,226,0,0,0,0,0,✅ 自然增长
163,918514,波鞋鉴定师,8.8,1796,1263,533,1625,1157,468,5,4,1,2,2,0,0,✅ 自然增长
164,892837,有间药铺,8.7,24121,23591,530,21688,21213,475,85,85,0,0,0,0,0,✅ 自然增长
165,921319,你内心深处的腹黑人格,9.6,2777,2253,524,2678,2185,493,10,6,4,0,0,0,0,✅ 自然增长
166,833668,中医101,9.5,61508,60987,521,59190,58703,487,210,205,5,0,0,0,0,✅ 自然增长
167,904798,我在诡世开直播,8.6,1839,1326,513,1617,1175,442,17,16,1,2,2,0,0,✅ 自然增长
168,844376,重生2004 我能赚到1个亿,8.5,24107,23598,509,21359,20875,484,95,95,0,0,0,0,0,✅ 自然增长
169,891653,木筏生存：抛与钓,8.3,35447,34939,508,31202,30784,418,116,113,3,0,0,0,0,✅ 自然增长
170,907099,台风囤货生存,8.1,14910,14403,507,14343,13847,496,16,16,0,0,0,0,0,✅ 自然增长
171,842675,末日危城：我能合成万物,7.3,33554,33053,501,26848,26495,353,59,59,0,0,0,0,0,✅ 自然增长
172,921765,宿舍舍管模拟器,0.0,3379,2893,486,3211,2747,464,3,3,0,0,0,0,0,✅ 自然增长
173,921910,增量炸山矿,5.9,5480,4996,484,4700,4294,406,11,11,0,0,0,0,0,✅ 自然增长
174,903342,我的大学时代,8.3,12758,12275,483,11864,11417,447,29,28,1,0,0,0,0,✅ 自然增长
175,871558,从史莱姆开始：吞噬万物,8.1,74728,74247,481,63612,63231,381,176,175,1,0,0,0,0,✅ 自然增长
176,821715,欢乐推币机,5.7,109400,108922,478,100106,99679,427,71,71,0,0,0,0,0,✅ 自然增长
177,916828,游戏代肝帝国,9.3,7148,6670,478,6246,5823,423,29,29,0,4,4,0,0,✅ 自然增长
178,832678,族长模拟器,7.1,25190,24713,477,22150,21695,455,63,63,0,0,0,0,0,✅ 自然增长
179,841829,虫族模拟器,8.9,107646,107175,471,95425,95031,394,215,214,1,0,0,0,0,✅ 自然增长
180,926211,拆盲盒暴富模拟器,9.1,1720,1249,471,1549,1153,396,11,10,1,0,0,0,0,✅ 自然增长
181,903746,野生狗奶厂,9.3,13861,13392,469,13078,12638,440,85,84,1,0,0,0,0,✅ 自然增长
182,866398,校长模拟器,6.4,5540,5072,468,4939,4494,445,37,37,0,0,0,0,0,✅ 自然增长
183,926405,我有一间鱼档,8.4,840,376,464,745,329,416,7,4,3,1,1,0,0,✅ 自然增长
184,848487,东宫妃妾模拟器,8.0,109161,108699,462,100440,100037,403,215,215,0,0,0,0,0,✅ 自然增长
185,914859,宗主模拟器,8.5,1088,626,462,997,579,418,11,9,2,0,0,0,0,✅ 自然增长
186,925230,套圈暴富记,9.1,1029,568,461,890,494,396,6,6,0,0,0,0,0,✅ 自然增长
187,831701,公路求生,8.1,80724,80270,454,71747,71359,388,222,220,2,0,0,0,0,✅ 自然增长
188,883126,循环打BOSS,9.0,14098,13645,453,10176,9851,325,48,48,0,0,0,0,0,✅ 自然增长
189,915027,轮回者计划,8.6,4536,4088,448,4108,3743,365,23,22,1,5,5,0,0,✅ 自然增长
190,837960,羽毛球人生,8.3,69229,68782,447,66262,65860,402,139,139,0,0,0,0,0,✅ 自然增长
191,913193,今天开始做大明星,8.4,11542,11097,445,10940,10544,396,26,26,0,0,0,0,0,✅ 自然增长
192,920848,宗门世家,8.8,3725,3284,441,3302,2924,378,33,33,0,5,5,0,0,✅ 自然增长
193,899899,抽齐水浒卡,8.5,11693,11253,440,9975,9574,401,38,37,1,0,0,0,0,✅ 自然增长
194,875603,千层爬塔,8.1,11622,11184,438,9561,9191,370,21,20,1,0,0,0,0,✅ 自然增长
195,884567,赛博狼人杀,7.1,20090,19654,436,18014,17630,384,259,256,3,0,0,0,0,✅ 自然增长
196,887572,网络工程师,8.6,7796,7361,435,7175,6783,392,78,74,4,0,0,0,0,✅ 自然增长
197,920322,一起来打桩,9.5,2126,1703,423,1737,1417,320,8,8,0,0,0,0,0,✅ 自然增长
198,921604,翻来翻去,8.0,3568,3146,422,3143,2781,362,7,8,-1,0,0,0,0,✅ 自然增长
199,835340,团长，该开团了！,8.6,66458,66041,417,53024,52737,287,326,326,0,0,0,0,0,✅ 自然增长
200,836428,欺骗酒馆,7.7,16219,15803,416,15498,15098,400,15,15,0,0,0,0,0,✅ 自然增长
201,926649,世家天下,8.3,1156,740,416,1054,686,368,16,13,3,2,2,0,0,✅ 自然增长
202,868362,抽卡高考模拟器：无限,7.8,77897,77482,415,70835,70464,371,82,82,0,0,0,0,0,✅ 自然增长
203,890362,决胜 ALL-IN,6.4,5611,5196,415,5091,4697,394,9,8,1,0,0,0,0,✅ 自然增长
204,848014,航线风云,6.6,13791,13377,414,12736,12355,381,36,36,0,0,0,0,0,✅ 自然增长
205,924262,没钱修仙模拟器,8.1,1429,1019,410,1282,914,368,38,35,3,9,9,0,0,✅ 自然增长
206,828546,我要当镇长,7.1,6735,6329,406,5367,4967,400,56,56,0,0,0,0,0,✅ 自然增长
207,908816,隋唐演义2,9.6,1413,1007,406,1458,1068,390,17,16,1,0,0,0,0,✅ 自然增长
208,833663,纣王模拟器：最后的人皇,8.5,43549,43147,402,38783,38406,377,167,167,0,0,0,0,0,✅ 自然增长
209,803299,割痔疮模拟器,6.4,73406,73005,401,69840,69462,378,40,40,0,0,0,0,0,✅ 自然增长
210,901451,汉末：三国聊天群,7.9,12162,11763,399,11054,10687,367,23,23,0,0,0,0,0,✅ 自然增长
211,918547,七宗罪七美德测试,9.6,4371,3972,399,4272,3898,374,10,10,0,0,0,0,0,✅ 自然增长
212,885506,法医鉴定中心模拟器,6.3,9907,9509,398,8973,8595,378,31,31,0,0,0,0,0,✅ 自然增长
213,845706,朕的大明江山,8.6,2575,2177,398,2310,1921,389,6,6,0,0,0,0,0,✅ 自然增长
214,918450,模拟工业帝国,7.9,1214,816,398,1060,713,347,15,12,3,10,9,1,0,✅ 自然增长
215,918754,家里快供不起我在外面上班了,7.6,5060,4665,395,4695,4329,366,24,24,0,0,0,0,0,✅ 自然增长
216,894284,讲台人生,9.2,11857,11465,392,10756,10409,347,75,74,1,0,0,0,0,✅ 自然增长
217,873592,足球传奇：球星生涯模拟器,8.4,31536,31146,390,29830,29458,372,51,51,0,0,0,0,0,✅ 自然增长
218,907090,城中村租房模拟器,8.3,11124,10737,387,10347,9986,361,23,23,0,0,0,0,0,✅ 自然增长
219,834691,硝烟商人,8.8,57230,56846,384,51475,51128,347,200,199,1,0,0,0,0,✅ 自然增长
220,898614,组建班底打天下,8.6,29740,29358,382,26374,26052,322,56,56,0,0,0,0,0,✅ 自然增长
221,886749,高中生活模拟器,8.5,24658,24276,382,23085,22723,362,116,116,0,0,0,0,0,✅ 自然增长
222,903055,昭华乱,9.5,11361,10979,382,10272,9935,337,54,54,0,0,0,0,0,✅ 自然增长
223,893560,吞噬进化：鱼吃鱼,8.1,15668,15287,381,14403,14069,334,41,40,1,0,0,0,0,✅ 自然增长
224,921756,英语麻将,8.0,1210,829,381,1145,785,360,6,5,1,2,2,0,0,✅ 自然增长
225,873776,全民抽卡求生,7.8,18829,18449,380,16857,16517,340,25,24,1,0,0,0,0,✅ 自然增长
226,846706,60秒猜人物挑战,6.3,58426,58047,379,54637,54288,349,30,30,0,0,0,0,0,✅ 自然增长
227,861895,安西：最后的新年,8.9,5506,5133,373,5018,4658,360,11,11,0,0,0,0,0,✅ 自然增长
228,849034,怦然心动,8.2,22081,21713,368,20071,19718,353,47,47,0,0,0,0,0,✅ 自然增长
229,850011,大明浮生人生官场模拟,7.6,22266,21902,364,19223,18874,349,95,95,0,0,0,0,0,✅ 自然增长
230,834320,中国象棋,7.3,49231,48873,358,47510,47167,343,87,86,1,0,0,0,0,✅ 自然增长
231,876632,便当拼切物语,8.1,74245,73889,356,68118,67813,305,52,52,0,0,0,0,0,✅ 自然增长
232,866252,手机大亨,8.3,12726,12372,354,11818,11487,331,59,58,1,0,0,0,0,✅ 自然增长
233,895142,旅行拼图,8.9,4040,3687,353,3694,3373,321,32,28,4,0,0,0,0,✅ 自然增长
234,880898,瓶中恋人,9.5,61510,61162,348,56783,56482,301,674,674,0,0,0,0,0,✅ 自然增长
235,854573,职业律师模拟器,8.1,15089,14741,348,13382,13051,331,42,42,0,0,0,0,0,✅ 自然增长
236,898455,猎海航路,9.7,6884,6536,348,6245,5943,302,28,26,2,0,0,0,0,✅ 自然增长
237,833402,古代少女成长手记,9.1,90237,89890,347,82799,82491,308,210,210,0,0,0,0,0,✅ 自然增长
